Timestamp,CA
06/24/15 01:00 AM,24.14078
06/24/15 02:00 AM,24.72042
06/24/15 03:00 AM,25.16656
06/24/15 04:00 AM,26.06097
06/24/15 05:00 AM,23.78888
06/24/15 06:00 AM,27.68325
06/24/15 07:00 AM,27.53995
06/24/15 08:00 AM,30.67956
06/24/15 09:00 AM,32.65087
06/24/15 10:00 AM,32.17254
06/24/15 11:00 AM,32.99722
06/24/15 12:00 PM,36.87803
06/24/15 01:00 PM,35.78005
06/24/15 02:00 PM,36.37749
06/24/15 03:00 PM,43.61147
06/24/15 04:00 PM,44.24149
06/24/15 05:00 PM,43.54619
06/24/15 06:00 PM,45.85532
06/24/15 07:00 PM,37.39762
06/24/15 08:00 PM,33.49797
06/24/15 09:00 PM,26.86292
06/24/15 10:00 PM,20.83883
06/24/15 11:00 PM,21.64152
06/25/15 12:00 AM,27.226
06/25/15 01:00 AM,28.56012
06/25/15 02:00 AM,28.31313
06/25/15 03:00 AM,27.47343
06/25/15 04:00 AM,29.30403
06/25/15 05:00 AM,28.95735
06/25/15 06:00 AM,34.02179
06/25/15 07:00 AM,33.23478
06/25/15 08:00 AM,35.76705
06/25/15 09:00 AM,37.67295
06/25/15 10:00 AM,41.41452
06/25/15 11:00 AM,45.39692
06/25/15 12:00 PM,51.61025
06/25/15 01:00 PM,57.63629
06/25/15 02:00 PM,87.69436
06/25/15 03:00 PM,121.33445
06/25/15 04:00 PM,129.6605
06/25/15 05:00 PM,126.0438
06/25/15 06:00 PM,113.85202
06/25/15 07:00 PM,134.61284
06/25/15 08:00 PM,84.79023
06/25/15 09:00 PM,72.57846
06/25/15 10:00 PM,33.37925
06/25/15 11:00 PM,18.81182
06/26/15 12:00 AM,23.60975
06/26/15 01:00 AM,26.58419
06/26/15 02:00 AM,24.51485
06/26/15 03:00 AM,25.06418
06/26/15 04:00 AM,25.98147
06/26/15 05:00 AM,25.0584
06/26/15 06:00 AM,34.00994
06/26/15 07:00 AM,33.2413
06/26/15 08:00 AM,33.6023
06/26/15 09:00 AM,36.3432
06/26/15 10:00 AM,39.27547
06/26/15 11:00 AM,43.72096
06/26/15 12:00 PM,53.11797
06/26/15 01:00 PM,58.46287
06/26/15 02:00 PM,62.98803
06/26/15 03:00 PM,74.39743
06/26/15 04:00 PM,74.52945
06/26/15 05:00 PM,75.96602
06/26/15 06:00 PM,68.36602
06/26/15 07:00 PM,60.35309
06/26/15 08:00 PM,47.7187
06/26/15 09:00 PM,45.80328
06/26/15 10:00 PM,24.46266
06/26/15 11:00 PM,26.03795
06/27/15 12:00 AM,18.65896
06/27/15 01:00 AM,28.51564
06/27/15 02:00 AM,29.05904
06/27/15 03:00 AM,24.89715
06/27/15 04:00 AM,21.40974
06/27/15 05:00 AM,21.21715
06/27/15 06:00 AM,22.23933
06/27/15 07:00 AM,23.97402
06/27/15 08:00 AM,20.01287
06/27/15 09:00 AM,27.85022
06/27/15 10:00 AM,26.68808
06/27/15 11:00 AM,27.05628
06/27/15 12:00 PM,31.10017
06/27/15 01:00 PM,27.25729
06/27/15 02:00 PM,25.78751
06/27/15 03:00 PM,24.54641
06/27/15 04:00 PM,30.87101
06/27/15 05:00 PM,24.65193
06/27/15 06:00 PM,27.89318
06/27/15 07:00 PM,23.69243
06/27/15 08:00 PM,18.54974
06/27/15 09:00 PM,14.31875
06/27/15 10:00 PM,16.13429
06/27/15 11:00 PM,17.89591
06/28/15 12:00 AM,14.8813
06/28/15 01:00 AM,24.46264
06/28/15 02:00 AM,26.34952
06/28/15 03:00 AM,22.9097
06/28/15 04:00 AM,24.01755
06/28/15 05:00 AM,19.76087
06/28/15 06:00 AM,18.51215
06/28/15 07:00 AM,21.93487
06/28/15 08:00 AM,22.06735
06/28/15 09:00 AM,25.85489
06/28/15 10:00 AM,29.71258
06/28/15 11:00 AM,32.21441
06/28/15 12:00 PM,32.24908
06/28/15 01:00 PM,29.0505
06/28/15 02:00 PM,30.24515
06/28/15 03:00 PM,30.8095
06/28/15 04:00 PM,27.10858
06/28/15 05:00 PM,25.97476
06/28/15 06:00 PM,28.69693
06/28/15 07:00 PM,25.37837
06/28/15 08:00 PM,13.67086
06/28/15 09:00 PM,17.00131
06/28/15 10:00 PM,16.92753
06/28/15 11:00 PM,22.05165
06/29/15 12:00 AM,8.18552
06/29/15 01:00 AM,20.28511
06/29/15 02:00 AM,17.33501
06/29/15 03:00 AM,17.77485
06/29/15 04:00 AM,21.57937
06/29/15 05:00 AM,18.50587
06/29/15 06:00 AM,26.03712
06/29/15 07:00 AM,27.00145
06/29/15 08:00 AM,25.2914
06/29/15 09:00 AM,30.81475
06/29/15 10:00 AM,37.62858
06/29/15 11:00 AM,37.77524
06/29/15 12:00 PM,43.06123
06/29/15 01:00 PM,42.25221
06/29/15 02:00 PM,48.76071
06/29/15 03:00 PM,38.77576
06/29/15 04:00 PM,33.37902
06/29/15 05:00 PM,19.08905
06/29/15 06:00 PM,15.14039
06/29/15 07:00 PM,7.54746
06/29/15 08:00 PM,6.57703
06/29/15 09:00 PM,12.69109
06/29/15 10:00 PM,13.5089
06/29/15 11:00 PM,17.47936
06/30/15 12:00 AM,15.12904
06/30/15 01:00 AM,23.56555
06/30/15 02:00 AM,21.35561
06/30/15 03:00 AM,19.02325
06/30/15 04:00 AM,20.83414
06/30/15 05:00 AM,19.5632
06/30/15 06:00 AM,32.04871
06/30/15 07:00 AM,29.87224
06/30/15 08:00 AM,36.36059
06/30/15 09:00 AM,38.30127
06/30/15 10:00 AM,42.77527
06/30/15 11:00 AM,48.44909
06/30/15 12:00 PM,57.11425
06/30/15 01:00 PM,86.46181
06/30/15 02:00 PM,171.15433
06/30/15 03:00 PM,218.43976
06/30/15 04:00 PM,200.81103
06/30/15 05:00 PM,178.60317
06/30/15 06:00 PM,194.50622
06/30/15 07:00 PM,165.46047
06/30/15 08:00 PM,107.84368
06/30/15 09:00 PM,43.61368
06/30/15 10:00 PM,29.64255
06/30/15 11:00 PM,22.05177
07/01/15 12:00 AM,12.21646
07/01/15 01:00 AM,22.62062
07/01/15 02:00 AM,15.30709
07/01/15 03:00 AM,14.11726
07/01/15 04:00 AM,20.67076
07/01/15 05:00 AM,16.1418
07/01/15 06:00 AM,38.49885
07/01/15 07:00 AM,38.6306
07/01/15 08:00 AM,40.24894
07/01/15 09:00 AM,40.74102
07/01/15 10:00 AM,45.14175
07/01/15 11:00 AM,61.8228
07/01/15 12:00 PM,73.20559
07/01/15 01:00 PM,128.0253
07/01/15 02:00 PM,145.19433
07/01/15 03:00 PM,225.37401
07/01/15 04:00 PM,389.51039
07/01/15 05:00 PM,532.11804
07/01/15 06:00 PM,298.05729
07/01/15 07:00 PM,263.71236
07/01/15 08:00 PM,107.80762
07/01/15 09:00 PM,38.3868
07/01/15 10:00 PM,18.8541
07/01/15 11:00 PM,17.00435
07/02/15 12:00 AM,6.32146
07/02/15 01:00 AM,16.27109
07/02/15 02:00 AM,14.62727
07/02/15 03:00 AM,12.6398
07/02/15 04:00 AM,16.0231
07/02/15 05:00 AM,8.0458
07/02/15 06:00 AM,28.74087
07/02/15 07:00 AM,30.05422
07/02/15 08:00 AM,30.96243
07/02/15 09:00 AM,31.33894
07/02/15 10:00 AM,34.37738
07/02/15 11:00 AM,40.65722
07/02/15 12:00 PM,51.29422
07/02/15 01:00 PM,56.33892
07/02/15 02:00 PM,51.81123
07/02/15 03:00 PM,59.35231
07/02/15 04:00 PM,66.58791
07/02/15 05:00 PM,56.52035
07/02/15 06:00 PM,44.15362
07/02/15 07:00 PM,32.99694
07/02/15 08:00 PM,13.01976
07/02/15 09:00 PM,12.48788
07/02/15 10:00 PM,11.21824
07/02/15 11:00 PM,9.19919
07/03/15 12:00 AM,3.3041
07/03/15 01:00 AM,19.01258
07/03/15 02:00 AM,15.1609
07/03/15 03:00 AM,14.57009
07/03/15 04:00 AM,12.48297
07/03/15 05:00 AM,9.96606
07/03/15 06:00 AM,22.43435
07/03/15 07:00 AM,23.17457
07/03/15 08:00 AM,25.4112
07/03/15 09:00 AM,27.3005
07/03/15 10:00 AM,27.80204
07/03/15 11:00 AM,30.89029
07/03/15 12:00 PM,29.4877
07/03/15 01:00 PM,28.53577
07/03/15 02:00 PM,21.23836
07/03/15 03:00 PM,14.00319
07/03/15 04:00 PM,13.1207
07/03/15 05:00 PM,16.21308
07/03/15 06:00 PM,20.94846
07/03/15 07:00 PM,8.04545
07/03/15 08:00 PM,6.51533
07/03/15 09:00 PM,3.02757
07/03/15 10:00 PM,2.1708
07/03/15 11:00 PM,3.89385
07/04/15 12:00 AM,8.68493
07/04/15 01:00 AM,22.19809
07/04/15 02:00 AM,13.432
07/04/15 03:00 AM,12.42293
07/04/15 04:00 AM,17.69566
07/04/15 05:00 AM,14.74105
07/04/15 06:00 AM,19.77107
07/04/15 07:00 AM,19.38456
07/04/15 08:00 AM,21.23979
07/04/15 09:00 AM,24.05165
07/04/15 10:00 AM,30.76907
07/04/15 11:00 AM,31.59623
07/04/15 12:00 PM,32.02013
07/04/15 01:00 PM,27.63664
07/04/15 02:00 PM,22.68916
07/04/15 03:00 PM,18.06388
07/04/15 04:00 PM,13.84524
07/04/15 05:00 PM,20.14369
07/04/15 06:00 PM,19.40665
07/04/15 07:00 PM,18.01069
07/04/15 08:00 PM,4.38452
07/04/15 09:00 PM,9.38021
07/04/15 10:00 PM,13.28626
07/04/15 11:00 PM,9.21516
07/05/15 12:00 AM,-0.76244
07/05/15 01:00 AM,8.29827
07/05/15 02:00 AM,8.82521
07/05/15 03:00 AM,9.72889
07/05/15 04:00 AM,11.69356
07/05/15 05:00 AM,6.76121
07/05/15 06:00 AM,10.79101
07/05/15 07:00 AM,12.20298
07/05/15 08:00 AM,18.03886
07/05/15 09:00 AM,19.90039
07/05/15 10:00 AM,25.68153
07/05/15 11:00 AM,32.70729
07/05/15 12:00 PM,32.20747
07/05/15 01:00 PM,27.80568
07/05/15 02:00 PM,25.81678
07/05/15 03:00 PM,19.71096
07/05/15 04:00 PM,11.92037
07/05/15 05:00 PM,20.72685
07/05/15 06:00 PM,13.67056
07/05/15 07:00 PM,10.80294
07/05/15 08:00 PM,2.26898
07/05/15 09:00 PM,-0.062
07/05/15 10:00 PM,4.51689
07/05/15 11:00 PM,7.48727
07/06/15 12:00 AM,8.69623
07/06/15 01:00 AM,20.95996
07/06/15 02:00 AM,9.93434
07/06/15 03:00 AM,15.00497
07/06/15 04:00 AM,16.13315
07/06/15 05:00 AM,18.43993
07/06/15 06:00 AM,27.69287
07/06/15 07:00 AM,26.40029
07/06/15 08:00 AM,30.25398
07/06/15 09:00 AM,30.25973
07/06/15 10:00 AM,32.47012
07/06/15 11:00 AM,35.73375
07/06/15 12:00 PM,35.9946
07/06/15 01:00 PM,34.22845
07/06/15 02:00 PM,34.90025
07/06/15 03:00 PM,36.37603
07/06/15 04:00 PM,31.46548
07/06/15 05:00 PM,29.4362
07/06/15 06:00 PM,29.05379
07/06/15 07:00 PM,26.09823
07/06/15 08:00 PM,21.78403
07/06/15 09:00 PM,14.44426
07/06/15 10:00 PM,13.79085
07/06/15 11:00 PM,14.15703
07/07/15 12:00 AM,11.27034
07/07/15 01:00 AM,22.92109
07/07/15 02:00 AM,22.61409
07/07/15 03:00 AM,26.84967
07/07/15 04:00 AM,25.31505
07/07/15 05:00 AM,19.36317
07/07/15 06:00 AM,27.16034
07/07/15 07:00 AM,25.23567
07/07/15 08:00 AM,28.85321
07/07/15 09:00 AM,28.06758
07/07/15 10:00 AM,29.87172
07/07/15 11:00 AM,30.96626
07/07/15 12:00 PM,30.90814
07/07/15 01:00 PM,29.83065
07/07/15 02:00 PM,31.22515
07/07/15 03:00 PM,35.78583
07/07/15 04:00 PM,38.02833
07/07/15 05:00 PM,37.99754
07/07/15 06:00 PM,32.90657
07/07/15 07:00 PM,25.41208
07/07/15 08:00 PM,15.77539
07/07/15 09:00 PM,13.98355
07/07/15 10:00 PM,14.2588
07/07/15 11:00 PM,12.72621
07/08/15 12:00 AM,7.64245
07/08/15 01:00 AM,20.37289
07/08/15 02:00 AM,15.24723
07/08/15 03:00 AM,14.79534
07/08/15 04:00 AM,18.6847
07/08/15 05:00 AM,15.12937
07/08/15 06:00 AM,20.41761
07/08/15 07:00 AM,20.60418
07/08/15 08:00 AM,26.68186
07/08/15 09:00 AM,25.72563
07/08/15 10:00 AM,25.17303
07/08/15 11:00 AM,29.71561
07/08/15 12:00 PM,29.93373
07/08/15 01:00 PM,33.08424
07/08/15 02:00 PM,32.31415
07/08/15 03:00 PM,36.08959
07/08/15 04:00 PM,34.80053
07/08/15 05:00 PM,36.36662
07/08/15 06:00 PM,34.48779
07/08/15 07:00 PM,24.90885
07/08/15 08:00 PM,16.27081
07/08/15 09:00 PM,10.13142
07/08/15 10:00 PM,9.62558
07/08/15 11:00 PM,9.22651
07/09/15 12:00 AM,9.5337
07/09/15 01:00 AM,18.53486
07/09/15 02:00 AM,15.12373
07/09/15 03:00 AM,15.48408
07/09/15 04:00 AM,15.91435
07/09/15 05:00 AM,15.64899
07/09/15 06:00 AM,22.61995
07/09/15 07:00 AM,23.5358
07/09/15 08:00 AM,24.75856
07/09/15 09:00 AM,23.09078
07/09/15 10:00 AM,26.88698
07/09/15 11:00 AM,26.9507
07/09/15 12:00 PM,28.88385
07/09/15 01:00 PM,25.41532
07/09/15 02:00 PM,24.54433
07/09/15 03:00 PM,21.87791
07/09/15 04:00 PM,19.84026
07/09/15 05:00 PM,20.26051
07/09/15 06:00 PM,20.37559
07/09/15 07:00 PM,18.45567
07/09/15 08:00 PM,6.52554
07/09/15 09:00 PM,5.63344
07/09/15 10:00 PM,7.53903
07/09/15 11:00 PM,11.94024
07/10/15 12:00 AM,12.06492
07/10/15 01:00 AM,19.69249
07/10/15 02:00 AM,14.9861
07/10/15 03:00 AM,19.41684
07/10/15 04:00 AM,19.99371
07/10/15 05:00 AM,19.91872
07/10/15 06:00 AM,17.89592
07/10/15 07:00 AM,18.07459
07/10/15 08:00 AM,22.28374
07/10/15 09:00 AM,22.47891
07/10/15 10:00 AM,25.32961
07/10/15 11:00 AM,27.04077
07/10/15 12:00 PM,24.76044
07/10/15 01:00 PM,23.70069
07/10/15 02:00 PM,21.98997
07/10/15 03:00 PM,16.46509
07/10/15 04:00 PM,9.07206
07/10/15 05:00 PM,12.55386
07/10/15 06:00 PM,10.05461
07/10/15 07:00 PM,2.09792
07/10/15 08:00 PM,2.87105
07/10/15 09:00 PM,-2.15343
07/10/15 10:00 PM,1.36835
07/10/15 11:00 PM,9.64839
07/11/15 12:00 AM,11.54023
07/11/15 01:00 AM,18.12291
07/11/15 02:00 AM,15.76961
07/11/15 03:00 AM,16.6894
07/11/15 04:00 AM,18.34318
07/11/15 05:00 AM,18.37688
07/11/15 06:00 AM,15.13964
07/11/15 07:00 AM,14.75793
07/11/15 08:00 AM,19.26895
07/11/15 09:00 AM,21.88767
07/11/15 10:00 AM,20.22916
07/11/15 11:00 AM,21.08648
07/11/15 12:00 PM,22.41941
07/11/15 01:00 PM,22.39905
07/11/15 02:00 PM,19.36098
07/11/15 03:00 PM,15.28549
07/11/15 04:00 PM,16.32483
07/11/15 05:00 PM,16.79901
07/11/15 06:00 PM,17.58521
07/11/15 07:00 PM,15.8345
07/11/15 08:00 PM,10.13025
07/11/15 09:00 PM,2.66208
07/11/15 10:00 PM,3.48481
07/11/15 11:00 PM,11.00296
07/12/15 12:00 AM,18.03449
07/12/15 01:00 AM,24.00111
07/12/15 02:00 AM,22.12702
07/12/15 03:00 AM,23.30207
07/12/15 04:00 AM,24.98442
07/12/15 05:00 AM,20.10295
07/12/15 06:00 AM,17.71446
07/12/15 07:00 AM,16.33888
07/12/15 08:00 AM,17.08631
07/12/15 09:00 AM,21.82445
07/12/15 10:00 AM,23.32644
07/12/15 11:00 AM,24.76144
07/12/15 12:00 PM,25.18017
07/12/15 01:00 PM,24.98956
07/12/15 02:00 PM,29.46203
07/12/15 03:00 PM,31.69842
07/12/15 04:00 PM,31.39006
07/12/15 05:00 PM,31.11535
07/12/15 06:00 PM,25.01938
07/12/15 07:00 PM,22.25806
07/12/15 08:00 PM,23.79805
07/12/15 09:00 PM,13.61096
07/12/15 10:00 PM,13.46341
07/12/15 11:00 PM,19.61592
07/13/15 12:00 AM,15.7171
07/13/15 01:00 AM,18.47703
07/13/15 02:00 AM,17.81301
07/13/15 03:00 AM,21.86049
07/13/15 04:00 AM,22.50387
07/13/15 05:00 AM,19.49795
07/13/15 06:00 AM,25.61195
07/13/15 07:00 AM,25.97892
07/13/15 08:00 AM,28.40638
07/13/15 09:00 AM,28.28075
07/13/15 10:00 AM,27.79628
07/13/15 11:00 AM,30.84787
07/13/15 12:00 PM,30.46629
07/13/15 01:00 PM,32.26043
07/13/15 02:00 PM,33.0955
07/13/15 03:00 PM,33.1632
07/13/15 04:00 PM,33.64453
07/13/15 05:00 PM,28.20742
07/13/15 06:00 PM,24.8676
07/13/15 07:00 PM,21.7167
07/13/15 08:00 PM,18.7213
07/13/15 09:00 PM,12.52001
07/13/15 10:00 PM,13.12409
07/13/15 11:00 PM,19.39071
07/14/15 12:00 AM,20.11382
07/14/15 01:00 AM,25.53337
07/14/15 02:00 AM,25.05405
07/14/15 03:00 AM,26.5729
07/14/15 04:00 AM,27.22025
07/14/15 05:00 AM,25.52325
07/14/15 06:00 AM,26.49755
07/14/15 07:00 AM,26.72722
07/14/15 08:00 AM,31.55328
07/14/15 09:00 AM,31.25022
07/14/15 10:00 AM,31.84769
07/14/15 11:00 AM,33.06999
07/14/15 12:00 PM,32.97759
07/14/15 01:00 PM,35.8053
07/14/15 02:00 PM,36.80996
07/14/15 03:00 PM,34.94738
07/14/15 04:00 PM,31.47546
07/14/15 05:00 PM,24.43525
07/14/15 06:00 PM,22.40993
07/14/15 07:00 PM,20.56701
07/14/15 08:00 PM,19.4449
07/14/15 09:00 PM,15.23801
07/14/15 10:00 PM,13.55196
07/14/15 11:00 PM,20.31299
07/15/15 12:00 AM,15.36211
07/15/15 01:00 AM,27.02096
07/15/15 02:00 AM,26.85184
07/15/15 03:00 AM,23.24173
07/15/15 04:00 AM,24.44054
07/15/15 05:00 AM,26.16592
07/15/15 06:00 AM,28.91748
07/15/15 07:00 AM,30.80353
07/15/15 08:00 AM,32.86517
07/15/15 09:00 AM,33.93467
07/15/15 10:00 AM,34.16869
07/15/15 11:00 AM,35.67087
07/15/15 12:00 PM,35.86531
07/15/15 01:00 PM,39.44576
07/15/15 02:00 PM,40.83364
07/15/15 03:00 PM,43.06244
07/15/15 04:00 PM,36.68461
07/15/15 05:00 PM,30.0353
07/15/15 06:00 PM,26.6483
07/15/15 07:00 PM,31.3622
07/15/15 08:00 PM,27.70217
07/15/15 09:00 PM,22.76042
07/15/15 10:00 PM,11.76895
07/15/15 11:00 PM,16.92046
07/16/15 12:00 AM,17.39789
07/16/15 01:00 AM,28.76515
07/16/15 02:00 AM,28.9277
07/16/15 03:00 AM,27.76125
07/16/15 04:00 AM,28.40778
07/16/15 05:00 AM,26.14697
07/16/15 06:00 AM,26.54596
07/16/15 07:00 AM,28.07919
07/16/15 08:00 AM,31.13899
07/16/15 09:00 AM,32.45008
07/16/15 10:00 AM,33.51614
07/16/15 11:00 AM,34.0536
07/16/15 12:00 PM,37.63926
07/16/15 01:00 PM,40.5499
07/16/15 02:00 PM,43.23673
07/16/15 03:00 PM,42.0962
07/16/15 04:00 PM,38.01721
07/16/15 05:00 PM,39.58176
07/16/15 06:00 PM,39.82173
07/16/15 07:00 PM,32.53133
07/16/15 08:00 PM,23.33087
07/16/15 09:00 PM,25.25329
07/16/15 10:00 PM,16.1226
07/16/15 11:00 PM,15.91507
07/17/15 12:00 AM,20.14958
07/17/15 01:00 AM,29.91404
07/17/15 02:00 AM,30.15897
07/17/15 03:00 AM,23.28082
07/17/15 04:00 AM,29.18631
07/17/15 05:00 AM,24.29397
07/17/15 06:00 AM,27.16501
07/17/15 07:00 AM,30.76792
07/17/15 08:00 AM,31.18565
07/17/15 09:00 AM,32.19247
07/17/15 10:00 AM,33.83581
07/17/15 11:00 AM,34.18421
07/17/15 12:00 PM,34.85366
07/17/15 01:00 PM,34.24784
07/17/15 02:00 PM,35.27429
07/17/15 03:00 PM,31.6637
07/17/15 04:00 PM,33.22571
07/17/15 05:00 PM,32.72596
07/17/15 06:00 PM,27.51911
07/17/15 07:00 PM,25.98077
07/17/15 08:00 PM,21.46172
07/17/15 09:00 PM,19.16304
07/17/15 10:00 PM,18.2288
07/17/15 11:00 PM,20.32274
07/18/15 12:00 AM,21.70264
07/18/15 01:00 AM,32.66598
07/18/15 02:00 AM,29.7747
07/18/15 03:00 AM,27.56071
07/18/15 04:00 AM,28.81456
07/18/15 05:00 AM,19.21876
07/18/15 06:00 AM,22.66689
07/18/15 07:00 AM,22.86107
07/18/15 08:00 AM,26.12752
07/18/15 09:00 AM,30.3605
07/18/15 10:00 AM,31.95471
07/18/15 11:00 AM,29.78881
07/18/15 12:00 PM,28.51274
07/18/15 01:00 PM,29.89605
07/18/15 02:00 PM,29.99082
07/18/15 03:00 PM,33.88199
07/18/15 04:00 PM,29.2638
07/18/15 05:00 PM,29.36055
07/18/15 06:00 PM,24.85398
07/18/15 07:00 PM,25.0642
07/18/15 08:00 PM,19.99078
07/18/15 09:00 PM,17.76101
07/18/15 10:00 PM,12.47835
07/18/15 11:00 PM,12.42215
07/19/15 12:00 AM,15.90296
07/19/15 01:00 AM,32.61885
07/19/15 02:00 AM,32.05517
07/19/15 03:00 AM,28.98278
07/19/15 04:00 AM,28.39497
07/19/15 05:00 AM,27.94108
07/19/15 06:00 AM,21.80901
07/19/15 07:00 AM,21.26128
07/19/15 08:00 AM,23.73822
07/19/15 09:00 AM,30.08174
07/19/15 10:00 AM,31.31066
07/19/15 11:00 AM,32.17501
07/19/15 12:00 PM,34.14012
07/19/15 01:00 PM,31.04452
07/19/15 02:00 PM,30.87985
07/19/15 03:00 PM,35.4073
07/19/15 04:00 PM,34.65079
07/19/15 05:00 PM,36.78295
07/19/15 06:00 PM,36.03946
07/19/15 07:00 PM,33.90735
07/19/15 08:00 PM,29.45355
07/19/15 09:00 PM,23.17511
07/19/15 10:00 PM,15.72918
07/19/15 11:00 PM,9.97792
07/20/15 12:00 AM,16.39333
07/20/15 01:00 AM,29.10439
07/20/15 02:00 AM,29.11582
07/20/15 03:00 AM,27.16928
07/20/15 04:00 AM,28.96618
07/20/15 05:00 AM,23.40208
07/20/15 06:00 AM,27.37772
07/20/15 07:00 AM,27.98222
07/20/15 08:00 AM,29.39475
07/20/15 09:00 AM,29.38165
07/20/15 10:00 AM,31.9126
07/20/15 11:00 AM,29.38728
07/20/15 12:00 PM,30.62562
07/20/15 01:00 PM,25.39021
07/20/15 02:00 PM,30.86847
07/20/15 03:00 PM,30.42721
07/20/15 04:00 PM,32.49377
07/20/15 05:00 PM,33.86591
07/20/15 06:00 PM,33.74262
07/20/15 07:00 PM,32.4643
07/20/15 08:00 PM,25.62937
07/20/15 09:00 PM,19.69236
07/20/15 10:00 PM,10.74574
07/20/15 11:00 PM,14.24563
07/21/15 12:00 AM,16.39737
07/21/15 01:00 AM,30.53895
07/21/15 02:00 AM,23.58632
07/21/15 03:00 AM,21.23509
07/21/15 04:00 AM,23.64134
07/21/15 05:00 AM,25.61166
07/21/15 06:00 AM,26.31801
07/21/15 07:00 AM,27.64436
07/21/15 08:00 AM,31.6248
07/21/15 09:00 AM,28.89217
07/21/15 10:00 AM,30.99557
07/21/15 11:00 AM,34.21026
07/21/15 12:00 PM,30.76165
07/21/15 01:00 PM,25.57761
07/21/15 02:00 PM,32.57928
07/21/15 03:00 PM,32.16812
07/21/15 04:00 PM,33.71729
07/21/15 05:00 PM,29.3318
07/21/15 06:00 PM,26.33292
07/21/15 07:00 PM,26.48842
07/21/15 08:00 PM,25.24964
07/21/15 09:00 PM,15.84462
07/21/15 10:00 PM,14.2249
07/21/15 11:00 PM,16.46081
07/22/15 12:00 AM,15.21497
07/22/15 01:00 AM,23.57242
07/22/15 02:00 AM,25.87496
07/22/15 03:00 AM,22.59398
07/22/15 04:00 AM,26.96832
07/22/15 05:00 AM,24.44113
07/22/15 06:00 AM,31.97395
07/22/15 07:00 AM,30.82947
07/22/15 08:00 AM,31.95216
07/22/15 09:00 AM,32.94839
07/22/15 10:00 AM,33.99609
07/22/15 11:00 AM,36.22143
07/22/15 12:00 PM,35.27468
07/22/15 01:00 PM,32.89677
07/22/15 02:00 PM,27.01681
07/22/15 03:00 PM,29.63608
07/22/15 04:00 PM,31.9344
07/22/15 05:00 PM,30.70299
07/22/15 06:00 PM,30.17173
07/22/15 07:00 PM,22.05494
07/22/15 08:00 PM,20.8617
07/22/15 09:00 PM,15.85935
07/22/15 10:00 PM,13.73195
07/22/15 11:00 PM,21.99549
07/23/15 12:00 AM,21.22243
07/23/15 01:00 AM,26.16215
07/23/15 02:00 AM,25.92141
07/23/15 03:00 AM,24.96923
07/23/15 04:00 AM,25.68442
07/23/15 05:00 AM,17.73719
07/23/15 06:00 AM,26.6622
07/23/15 07:00 AM,26.76572
07/23/15 08:00 AM,25.47144
07/23/15 09:00 AM,26.9349
07/23/15 10:00 AM,27.89782
07/23/15 11:00 AM,29.97802
07/23/15 12:00 PM,32.9171
07/23/15 01:00 PM,30.32513
07/23/15 02:00 PM,27.53722
07/23/15 03:00 PM,22.95988
07/23/15 04:00 PM,23.93703
07/23/15 05:00 PM,22.59867
07/23/15 06:00 PM,26.62942
07/23/15 07:00 PM,24.60514
07/23/15 08:00 PM,21.64609
07/23/15 09:00 PM,21.73973
07/23/15 10:00 PM,16.1772
07/23/15 11:00 PM,20.11669
07/24/15 12:00 AM,24.9565
07/24/15 01:00 AM,29.27496
07/24/15 02:00 AM,28.51772
07/24/15 03:00 AM,24.57871
07/24/15 04:00 AM,23.36382
07/24/15 05:00 AM,23.60138
07/24/15 06:00 AM,25.50064
07/24/15 07:00 AM,23.98658
07/24/15 08:00 AM,28.10615
07/24/15 09:00 AM,26.66823
07/24/15 10:00 AM,29.75895
07/24/15 11:00 AM,30.2379
07/24/15 12:00 PM,27.49833
07/24/15 01:00 PM,35.6965
07/24/15 02:00 PM,37.51438
07/24/15 03:00 PM,39.61117
07/24/15 04:00 PM,36.24891
07/24/15 05:00 PM,33.62218
07/24/15 06:00 PM,27.28421
07/24/15 07:00 PM,33.05748
07/24/15 08:00 PM,28.59694
07/24/15 09:00 PM,17.88697
07/24/15 10:00 PM,14.44964
07/24/15 11:00 PM,21.69578
07/25/15 12:00 AM,16.08893
07/25/15 01:00 AM,23.10958
07/25/15 02:00 AM,22.15269
07/25/15 03:00 AM,23.63123
07/25/15 04:00 AM,25.92129
07/25/15 05:00 AM,16.18396
07/25/15 06:00 AM,15.6199
07/25/15 07:00 AM,14.72077
07/25/15 08:00 AM,18.39303
07/25/15 09:00 AM,22.52619
07/25/15 10:00 AM,25.15855
07/25/15 11:00 AM,25.65407
07/25/15 12:00 PM,23.61804
07/25/15 01:00 PM,29.79465
07/25/15 02:00 PM,28.9876
07/25/15 03:00 PM,27.45713
07/25/15 04:00 PM,28.90074
07/25/15 05:00 PM,25.37465
07/25/15 06:00 PM,24.71503
07/25/15 07:00 PM,26.40879
07/25/15 08:00 PM,19.41047
07/25/15 09:00 PM,20.6086
07/25/15 10:00 PM,12.14815
07/25/15 11:00 PM,15.94451
07/26/15 12:00 AM,24.22328
07/26/15 01:00 AM,31.03725
07/26/15 02:00 AM,27.92399
07/26/15 03:00 AM,27.74676
07/26/15 04:00 AM,22.73875
07/26/15 05:00 AM,20.7129
07/26/15 06:00 AM,20.45502
07/26/15 07:00 AM,18.89164
07/26/15 08:00 AM,20.53425
07/26/15 09:00 AM,24.53193
