Timestamp,germany
2015-06-29T03:00:00,0.212
2015-06-29T04:00:00,0.139
2015-06-29T05:00:00,0.081
2015-06-29T06:00:00,0.056
2015-06-29T07:00:00,0.051
2015-06-29T08:00:00,0.067
2015-06-29T09:00:00,0.102
2015-06-29T10:00:00,0.133
2015-06-29T11:00:00,0.16
2015-06-29T12:00:00,0.188
2015-06-29T13:00:00,0.18
2015-06-29T14:00:00,0.175
2015-06-29T15:00:00,0.194
2015-06-29T16:00:00,0.203
2015-06-29T17:00:00,0.179
2015-06-29T18:00:00,0.148
2015-06-29T19:00:00,0.152
2015-06-29T20:00:00,0.178
2015-06-29T21:00:00,0.173
2015-06-29T22:00:00,0.129
2015-06-29T23:00:00,0.109
2015-06-30T00:00:00,0.114
2015-06-30T01:00:00,0.124
2015-06-30T02:00:00,0.117
2015-06-30T03:00:00,0.098
2015-06-30T04:00:00,0.06
2015-06-30T05:00:00,0.046
2015-06-30T06:00:00,0.047
2015-06-30T07:00:00,0.047
2015-06-30T08:00:00,0.053
2015-06-30T09:00:00,0.066
2015-06-30T10:00:00,0.081
2015-06-30T11:00:00,0.091
2015-06-30T12:00:00,0.091
2015-06-30T13:00:00,0.085
2015-06-30T14:00:00,0.072
2015-06-30T15:00:00,0.061
2015-06-30T16:00:00,0.053
2015-06-30T17:00:00,0.054
2015-06-30T18:00:00,0.071
2015-06-30T19:00:00,0.102
2015-06-30T20:00:00,0.13
2015-06-30T21:00:00,0.149
2015-06-30T22:00:00,0.166
2015-06-30T23:00:00,0.181
2015-07-1T00:00:00,0.186
2015-07-1T01:00:00,0.189
2015-07-1T02:00:00,0.194
2015-07-1T03:00:00,0.193
2015-07-1T04:00:00,0.138
2015-07-1T05:00:00,0.099
2015-07-1T06:00:00,0.156
2015-07-1T07:00:00,0.166
2015-07-1T08:00:00,0.166
2015-07-1T09:00:00,0.172
2015-07-1T10:00:00,0.196
2015-07-1T11:00:00,0.238
2015-07-1T12:00:00,0.277
2015-07-1T13:00:00,0.299
2015-07-1T14:00:00,0.307
2015-07-1T15:00:00,0.3
2015-07-1T16:00:00,0.281
2015-07-1T17:00:00,0.304
2015-07-1T18:00:00,0.368
2015-07-1T19:00:00,0.469
2015-07-1T20:00:00,0.515
2015-07-1T21:00:00,0.507
2015-07-1T22:00:00,0.483
2015-07-1T23:00:00,0.418
2015-07-2T00:00:00,0.395
2015-07-2T01:00:00,0.382
2015-07-2T02:00:00,0.376
2015-07-2T03:00:00,0.364
2015-07-2T04:00:00,0.302
2015-07-2T05:00:00,0.251
2015-07-2T06:00:00,0.286
2015-07-2T07:00:00,0.402
2015-07-2T08:00:00,0.459
2015-07-2T09:00:00,0.505
2015-07-2T10:00:00,0.529
2015-07-2T11:00:00,0.524
2015-07-2T12:00:00,0.498
2015-07-2T13:00:00,0.463
2015-07-2T14:00:00,0.43
2015-07-2T15:00:00,0.419
2015-07-2T16:00:00,0.397
2015-07-2T17:00:00,0.413
2015-07-2T18:00:00,0.438
2015-07-2T19:00:00,0.501
2015-07-2T20:00:00,0.5
2015-07-2T21:00:00,0.45
2015-07-2T22:00:00,0.396
2015-07-2T23:00:00,0.356
2015-07-3T00:00:00,0.334
2015-07-3T01:00:00,0.312
2015-07-3T02:00:00,0.274
2015-07-3T03:00:00,0.208
2015-07-3T04:00:00,0.106
2015-07-3T05:00:00,0.035
2015-07-3T06:00:00,0.009
2015-07-3T07:00:00,0.003
2015-07-3T08:00:00,0.002
2015-07-3T09:00:00,0.004
2015-07-3T10:00:00,0.006
2015-07-3T11:00:00,0.011
2015-07-3T12:00:00,0.02
2015-07-3T13:00:00,0.034
2015-07-3T14:00:00,0.045
2015-07-3T15:00:00,0.047
2015-07-3T16:00:00,0.045
2015-07-3T17:00:00,0.042
2015-07-3T18:00:00,0.052
2015-07-3T19:00:00,0.074
2015-07-3T20:00:00,0.086
2015-07-3T21:00:00,0.091
2015-07-3T22:00:00,0.095
2015-07-3T23:00:00,0.1
2015-07-4T00:00:00,0.104
2015-07-4T01:00:00,0.108
2015-07-4T02:00:00,0.111
2015-07-4T03:00:00,0.117
2015-07-4T04:00:00,0.107
2015-07-4T05:00:00,0.077
2015-07-4T06:00:00,0.065
2015-07-4T07:00:00,0.09
2015-07-4T08:00:00,0.141
2015-07-4T09:00:00,0.166
2015-07-4T10:00:00,0.171
2015-07-4T11:00:00,0.149
2015-07-4T12:00:00,0.113
2015-07-4T13:00:00,0.082
2015-07-4T14:00:00,0.052
2015-07-4T15:00:00,0.036
2015-07-4T16:00:00,0.027
2015-07-4T17:00:00,0.015
2015-07-4T18:00:00,0.004
2015-07-4T19:00:00,0.021
2015-07-4T20:00:00,0.055
2015-07-4T21:00:00,0.079
2015-07-4T22:00:00,0.119
2015-07-4T23:00:00,0.132
2015-07-5T00:00:00,0.132
2015-07-5T01:00:00,0.127
2015-07-5T02:00:00,0.126
2015-07-5T03:00:00,0.138
2015-07-5T04:00:00,0.115
2015-07-5T05:00:00,0.076
2015-07-5T06:00:00,0.073
2015-07-5T07:00:00,0.047
2015-07-5T08:00:00,0.029
2015-07-5T09:00:00,0.017
2015-07-5T10:00:00,0.007
2015-07-5T11:00:00,0.005
2015-07-5T12:00:00,0.012
2015-07-5T13:00:00,0.034
2015-07-5T14:00:00,0.077
2015-07-5T15:00:00,0.133
2015-07-5T16:00:00,0.168
2015-07-5T17:00:00,0.128
2015-07-5T18:00:00,0.137
2015-07-5T19:00:00,0.108
2015-07-5T20:00:00,0.197
2015-07-5T21:00:00,0.315
2015-07-5T22:00:00,0.546
2015-07-5T23:00:00,0.581
2015-07-6T00:00:00,0.548
2015-07-6T01:00:00,0.521
2015-07-6T02:00:00,0.492
2015-07-6T03:00:00,0.414
2015-07-6T04:00:00,0.337
2015-07-6T05:00:00,0.425
2015-07-6T06:00:00,0.531
2015-07-6T07:00:00,0.599
2015-07-6T08:00:00,0.636
2015-07-6T09:00:00,0.646
2015-07-6T10:00:00,0.627
2015-07-6T11:00:00,0.593
2015-07-6T12:00:00,0.55
2015-07-6T13:00:00,0.498
2015-07-6T14:00:00,0.441
2015-07-6T15:00:00,0.382
2015-07-6T16:00:00,0.302
2015-07-6T17:00:00,0.224
2015-07-6T18:00:00,0.154
2015-07-6T19:00:00,0.123
2015-07-6T20:00:00,0.095
2015-07-6T21:00:00,0.068
2015-07-6T22:00:00,0.055
2015-07-6T23:00:00,0.041
2015-07-7T00:00:00,0.041
2015-07-7T01:00:00,0.059
2015-07-7T02:00:00,0.097
2015-07-7T03:00:00,0.138
2015-07-7T04:00:00,0.13
2015-07-7T05:00:00,0.093
2015-07-7T06:00:00,0.108
2015-07-7T07:00:00,0.131
2015-07-7T08:00:00,0.149
2015-07-7T09:00:00,0.151
2015-07-7T10:00:00,0.151
2015-07-7T11:00:00,0.164
2015-07-7T12:00:00,0.178
2015-07-7T13:00:00,0.16
2015-07-7T14:00:00,0.131
2015-07-7T15:00:00,0.109
2015-07-7T16:00:00,0.047
2015-07-7T17:00:00,0.011
2015-07-7T18:00:00,0.017
2015-07-7T19:00:00,0.059
2015-07-7T20:00:00,0.163
2015-07-7T21:00:00,0.289
2015-07-7T22:00:00,0.326
2015-07-7T23:00:00,0.302
2015-07-8T00:00:00,0.342
2015-07-8T01:00:00,0.386
2015-07-8T02:00:00,0.395
2015-07-8T03:00:00,0.374
2015-07-8T04:00:00,0.289
2015-07-8T05:00:00,0.274
2015-07-8T06:00:00,0.44
2015-07-8T07:00:00,0.547
2015-07-8T08:00:00,0.628
2015-07-8T09:00:00,0.687
2015-07-8T10:00:00,0.731
2015-07-8T11:00:00,0.755
2015-07-8T12:00:00,0.771
2015-07-8T13:00:00,0.788
2015-07-8T14:00:00,0.8
2015-07-8T15:00:00,0.8
2015-07-8T16:00:00,0.794
2015-07-8T17:00:00,0.75
2015-07-8T18:00:00,0.672
2015-07-8T19:00:00,0.611
2015-07-8T20:00:00,0.555
2015-07-8T21:00:00,0.518
2015-07-8T22:00:00,0.494
2015-07-8T23:00:00,0.451
2015-07-9T00:00:00,0.477
2015-07-9T01:00:00,0.51
2015-07-9T02:00:00,0.551
2015-07-9T03:00:00,0.565
2015-07-9T04:00:00,0.551
2015-07-9T05:00:00,0.612
2015-07-9T06:00:00,0.762
2015-07-9T07:00:00,0.834
2015-07-9T08:00:00,0.856
2015-07-9T09:00:00,0.864
2015-07-9T10:00:00,0.872
2015-07-9T11:00:00,0.883
2015-07-9T12:00:00,0.889
2015-07-9T13:00:00,0.887
2015-07-9T14:00:00,0.874
2015-07-9T15:00:00,0.861
2015-07-9T16:00:00,0.837
2015-07-9T17:00:00,0.783
2015-07-9T18:00:00,0.706
2015-07-9T19:00:00,0.652
2015-07-9T20:00:00,0.609
2015-07-9T21:00:00,0.636
2015-07-9T22:00:00,0.652
2015-07-9T23:00:00,0.658
2015-07-10T00:00:00,0.651
2015-07-10T01:00:00,0.638
2015-07-10T02:00:00,0.65
2015-07-10T03:00:00,0.654
2015-07-10T04:00:00,0.641
2015-07-10T05:00:00,0.63
2015-07-10T06:00:00,0.66
2015-07-10T07:00:00,0.66
2015-07-10T08:00:00,0.636
2015-07-10T09:00:00,0.607
2015-07-10T10:00:00,0.585
2015-07-10T11:00:00,0.57
2015-07-10T12:00:00,0.556
2015-07-10T13:00:00,0.538
2015-07-10T14:00:00,0.5
2015-07-10T15:00:00,0.43
2015-07-10T16:00:00,0.335
2015-07-10T17:00:00,0.226
2015-07-10T18:00:00,0.129
2015-07-10T19:00:00,0.08
2015-07-10T20:00:00,0.047
2015-07-10T21:00:00,0.026
2015-07-10T22:00:00,0.014
2015-07-10T23:00:00,0.006
2015-07-11T00:00:00,0.003
2015-07-11T01:00:00,0.004
2015-07-11T02:00:00,0.01
2015-07-11T03:00:00,0.023
2015-07-11T04:00:00,0.029
2015-07-11T05:00:00,0.021
2015-07-11T06:00:00,0.016
2015-07-11T07:00:00,0.01
2015-07-11T08:00:00,0.02
2015-07-11T09:00:00,0.041
2015-07-11T10:00:00,0.041
2015-07-11T11:00:00,0.031
2015-07-11T12:00:00,0.024
2015-07-11T13:00:00,0.021
2015-07-11T14:00:00,0.02
2015-07-11T15:00:00,0.017
2015-07-11T16:00:00,0.013
2015-07-11T17:00:00,0.018
2015-07-11T18:00:00,0.052
2015-07-11T19:00:00,0.145
2015-07-11T20:00:00,0.233
2015-07-11T21:00:00,0.264
2015-07-11T22:00:00,0.264
2015-07-11T23:00:00,0.248
2015-07-12T00:00:00,0.216
2015-07-12T01:00:00,0.184
2015-07-12T02:00:00,0.18
2015-07-12T03:00:00,0.207
2015-07-12T04:00:00,0.189
2015-07-12T05:00:00,0.155
2015-07-12T06:00:00,0.201
2015-07-12T07:00:00,0.175
2015-07-12T08:00:00,0.101
2015-07-12T09:00:00,0.085
2015-07-12T10:00:00,0.13
2015-07-12T11:00:00,0.174
2015-07-12T12:00:00,0.216
2015-07-12T13:00:00,0.274
2015-07-12T14:00:00,0.325
2015-07-12T15:00:00,0.344
2015-07-12T16:00:00,0.317
2015-07-12T17:00:00,0.249
2015-07-12T18:00:00,0.184
2015-07-12T19:00:00,0.162
2015-07-12T20:00:00,0.162
2015-07-12T21:00:00,0.161
2015-07-12T22:00:00,0.172
2015-07-12T23:00:00,0.198
2015-07-13T00:00:00,0.209
2015-07-13T01:00:00,0.191
2015-07-13T02:00:00,0.172
2015-07-13T03:00:00,0.14
2015-07-13T04:00:00,0.104
2015-07-13T05:00:00,0.075
2015-07-13T06:00:00,0.082
2015-07-13T07:00:00,0.101
2015-07-13T08:00:00,0.124
2015-07-13T09:00:00,0.157
2015-07-13T10:00:00,0.176
2015-07-13T11:00:00,0.178
2015-07-13T12:00:00,0.159
2015-07-13T13:00:00,0.168
2015-07-13T14:00:00,0.155
2015-07-13T15:00:00,0.136
2015-07-13T16:00:00,0.114
2015-07-13T17:00:00,0.08
2015-07-13T18:00:00,0.068
2015-07-13T19:00:00,0.078
2015-07-13T20:00:00,0.085
2015-07-13T21:00:00,0.088
2015-07-13T22:00:00,0.073
2015-07-13T23:00:00,0.052
2015-07-14T00:00:00,0.04
2015-07-14T01:00:00,0.029
2015-07-14T02:00:00,0.016
2015-07-14T03:00:00,0.007
2015-07-14T04:00:00,0.002
2015-07-14T05:00:00,0.002
2015-07-14T06:00:00,0.005
2015-07-14T07:00:00,0.01
2015-07-14T08:00:00,0.016
2015-07-14T09:00:00,0.021
2015-07-14T10:00:00,0.026
2015-07-14T11:00:00,0.035
2015-07-14T12:00:00,0.045
2015-07-14T13:00:00,0.054
2015-07-14T14:00:00,0.071
2015-07-14T15:00:00,0.105
2015-07-14T16:00:00,0.146
2015-07-14T17:00:00,0.181
2015-07-14T18:00:00,0.223
2015-07-14T19:00:00,0.267
2015-07-14T20:00:00,0.289
2015-07-14T21:00:00,0.262
2015-07-14T22:00:00,0.245
2015-07-14T23:00:00,0.239
2015-07-15T00:00:00,0.239
2015-07-15T01:00:00,0.232
2015-07-15T02:00:00,0.22
2015-07-15T03:00:00,0.184
2015-07-15T04:00:00,0.119
2015-07-15T05:00:00,0.094
2015-07-15T06:00:00,0.087
2015-07-15T07:00:00,0.088
2015-07-15T08:00:00,0.098
2015-07-15T09:00:00,0.109
2015-07-15T10:00:00,0.12
2015-07-15T11:00:00,0.12
2015-07-15T12:00:00,0.103
2015-07-15T13:00:00,0.075
2015-07-15T14:00:00,0.046
2015-07-15T15:00:00,0.024
2015-07-15T16:00:00,0.013
2015-07-15T17:00:00,0.011
2015-07-15T18:00:00,0.026
2015-07-15T19:00:00,0.066
2015-07-15T20:00:00,0.115
2015-07-15T21:00:00,0.145
2015-07-15T22:00:00,0.146
2015-07-15T23:00:00,0.132
2015-07-16T00:00:00,0.124
2015-07-16T01:00:00,0.142
2015-07-16T02:00:00,0.175
2015-07-16T03:00:00,0.185
2015-07-16T04:00:00,0.161
2015-07-16T05:00:00,0.132
2015-07-16T06:00:00,0.112
2015-07-16T07:00:00,0.082
2015-07-16T08:00:00,0.052
2015-07-16T09:00:00,0.028
2015-07-16T10:00:00,0.018
2015-07-16T11:00:00,0.017
2015-07-16T12:00:00,0.019
2015-07-16T13:00:00,0.02
2015-07-16T14:00:00,0.021
2015-07-16T15:00:00,0.023
2015-07-16T16:00:00,0.026
2015-07-16T17:00:00,0.037
2015-07-16T18:00:00,0.068
2015-07-16T19:00:00,0.121
2015-07-16T20:00:00,0.166
2015-07-16T21:00:00,0.197
2015-07-16T22:00:00,0.218
2015-07-16T23:00:00,0.219
2015-07-17T00:00:00,0.206
2015-07-17T01:00:00,0.186
2015-07-17T02:00:00,0.195
2015-07-17T03:00:00,0.205
2015-07-17T04:00:00,0.185
2015-07-17T05:00:00,0.18
2015-07-17T06:00:00,0.244
2015-07-17T07:00:00,0.274
2015-07-17T08:00:00,0.335
2015-07-17T09:00:00,0.425
2015-07-17T10:00:00,0.433
2015-07-17T11:00:00,0.367
2015-07-17T12:00:00,0.267
2015-07-17T13:00:00,0.239
2015-07-17T14:00:00,0.402
2015-07-17T15:00:00,0.554
2015-07-17T16:00:00,0.55
2015-07-17T17:00:00,0.377
2015-07-17T18:00:00,0.2
2015-07-17T19:00:00,0.143
2015-07-17T20:00:00,0.122
2015-07-17T21:00:00,0.092
2015-07-17T22:00:00,0.086
2015-07-17T23:00:00,0.14
2015-07-18T00:00:00,0.232
2015-07-18T01:00:00,0.264
2015-07-18T02:00:00,0.247
2015-07-18T03:00:00,0.237
2015-07-18T04:00:00,0.223
2015-07-18T05:00:00,0.25
2015-07-18T06:00:00,0.312
2015-07-18T07:00:00,0.341
2015-07-18T08:00:00,0.364
2015-07-18T09:00:00,0.395
2015-07-18T10:00:00,0.434
2015-07-18T11:00:00,0.459
2015-07-18T12:00:00,0.477
2015-07-18T13:00:00,0.486
2015-07-18T14:00:00,0.469
2015-07-18T15:00:00,0.442
2015-07-18T16:00:00,0.404
2015-07-18T17:00:00,0.337
2015-07-18T18:00:00,0.257
2015-07-18T19:00:00,0.208
2015-07-18T20:00:00,0.167
2015-07-18T21:00:00,0.115
2015-07-18T22:00:00,0.07
2015-07-18T23:00:00,0.042
2015-07-19T00:00:00,0.032
2015-07-19T01:00:00,0.037
2015-07-19T02:00:00,0.057
2015-07-19T03:00:00,0.089
2015-07-19T04:00:00,0.109
2015-07-19T05:00:00,0.091
2015-07-19T06:00:00,0.073
2015-07-19T07:00:00,0.071
2015-07-19T08:00:00,0.093
2015-07-19T09:00:00,0.12
2015-07-19T10:00:00,0.089
2015-07-19T11:00:00,0.056
2015-07-19T12:00:00,0.026
2015-07-19T13:00:00,0.016
2015-07-19T14:00:00,0.02
2015-07-19T15:00:00,0.031
2015-07-19T16:00:00,0.056
2015-07-19T17:00:00,0.089
2015-07-19T18:00:00,0.176
2015-07-19T19:00:00,0.335
2015-07-19T20:00:00,0.396
2015-07-19T21:00:00,0.364
2015-07-19T22:00:00,0.381
2015-07-19T23:00:00,0.393
2015-07-20T00:00:00,0.41
2015-07-20T01:00:00,0.454
2015-07-20T02:00:00,0.459
2015-07-20T03:00:00,0.415
2015-07-20T04:00:00,0.348
2015-07-20T05:00:00,0.294
2015-07-20T06:00:00,0.351
2015-07-20T07:00:00,0.373
2015-07-20T08:00:00,0.362
2015-07-20T09:00:00,0.318
2015-07-20T10:00:00,0.292
2015-07-20T11:00:00,0.274
2015-07-20T12:00:00,0.247
2015-07-20T13:00:00,0.202
2015-07-20T14:00:00,0.151
2015-07-20T15:00:00,0.096
2015-07-20T16:00:00,0.05
2015-07-20T17:00:00,0.017
2015-07-20T18:00:00,0.004
2015-07-20T19:00:00,0.015
2015-07-20T20:00:00,0.056
2015-07-20T21:00:00,0.126
2015-07-20T22:00:00,0.218
2015-07-20T23:00:00,0.286
2015-07-21T00:00:00,0.31
2015-07-21T01:00:00,0.339
2015-07-21T02:00:00,0.395
2015-07-21T03:00:00,0.409
2015-07-21T04:00:00,0.436
2015-07-21T05:00:00,0.449
2015-07-21T06:00:00,0.436
2015-07-21T07:00:00,0.529
2015-07-21T08:00:00,0.553
2015-07-21T09:00:00,0.556
2015-07-21T10:00:00,0.547
2015-07-21T11:00:00,0.53
2015-07-21T12:00:00,0.51
2015-07-21T13:00:00,0.477
2015-07-21T14:00:00,0.438
2015-07-21T15:00:00,0.382
2015-07-21T16:00:00,0.305
2015-07-21T17:00:00,0.207
2015-07-21T18:00:00,0.124
2015-07-21T19:00:00,0.073
2015-07-21T20:00:00,0.027
2015-07-21T21:00:00,0.003
2015-07-21T22:00:00,0.007
2015-07-21T23:00:00,0.045
2015-07-22T00:00:00,0.105
2015-07-22T01:00:00,0.145
2015-07-22T02:00:00,0.164
2015-07-22T03:00:00,0.165
2015-07-22T04:00:00,0.138
2015-07-22T05:00:00,0.074
2015-07-22T06:00:00,0.076
2015-07-22T07:00:00,0.12
2015-07-22T08:00:00,0.147
2015-07-22T09:00:00,0.17
2015-07-22T10:00:00,0.192
2015-07-22T11:00:00,0.219
2015-07-22T12:00:00,0.244
2015-07-22T13:00:00,0.27
2015-07-22T14:00:00,0.291
2015-07-22T15:00:00,0.302
2015-07-22T16:00:00,0.281
2015-07-22T17:00:00,0.245
2015-07-22T18:00:00,0.198
2015-07-22T19:00:00,0.179
2015-07-22T20:00:00,0.178
2015-07-22T21:00:00,0.172
2015-07-22T22:00:00,0.161
2015-07-22T23:00:00,0.147
2015-07-23T00:00:00,0.126
2015-07-23T01:00:00,0.111
2015-07-23T02:00:00,0.102
2015-07-23T03:00:00,0.094
2015-07-23T04:00:00,0.077
2015-07-23T05:00:00,0.06
2015-07-23T06:00:00,0.063
2015-07-23T07:00:00,0.068
2015-07-23T08:00:00,0.074
2015-07-23T09:00:00,0.101
2015-07-23T10:00:00,0.146
2015-07-23T11:00:00,0.197
2015-07-23T12:00:00,0.23
2015-07-23T13:00:00,0.244
2015-07-23T14:00:00,0.247
2015-07-23T15:00:00,0.218
2015-07-23T16:00:00,0.183
2015-07-23T17:00:00,0.151
2015-07-23T18:00:00,0.124
2015-07-23T19:00:00,0.103
2015-07-23T20:00:00,0.081
2015-07-23T21:00:00,0.054
2015-07-23T22:00:00,0.031
2015-07-23T23:00:00,0.023
2015-07-24T00:00:00,0.027
2015-07-24T01:00:00,0.039
2015-07-24T02:00:00,0.05
2015-07-24T03:00:00,0.052
2015-07-24T04:00:00,0.053
2015-07-24T05:00:00,0.029
2015-07-24T06:00:00,0.013
2015-07-24T07:00:00,0.01
2015-07-24T08:00:00,0.011
2015-07-24T09:00:00,0.011
2015-07-24T10:00:00,0.013
2015-07-24T11:00:00,0.017
2015-07-24T12:00:00,0.023
2015-07-24T13:00:00,0.041
2015-07-24T14:00:00,0.084
2015-07-24T15:00:00,0.146
2015-07-24T16:00:00,0.22
2015-07-24T17:00:00,0.308
2015-07-24T18:00:00,0.376
2015-07-24T19:00:00,0.398
2015-07-24T20:00:00,0.404
2015-07-24T21:00:00,0.433
2015-07-24T22:00:00,0.415
2015-07-24T23:00:00,0.398
2015-07-25T00:00:00,0.422
2015-07-25T01:00:00,0.45
2015-07-25T02:00:00,0.444
2015-07-25T03:00:00,0.466
2015-07-25T04:00:00,0.443
2015-07-25T05:00:00,0.307
2015-07-25T06:00:00,0.208
2015-07-25T07:00:00,0.212
2015-07-25T08:00:00,0.207
2015-07-25T09:00:00,0.209
2015-07-25T10:00:00,0.251
2015-07-25T11:00:00,0.331
2015-07-25T12:00:00,0.401
2015-07-25T13:00:00,0.438
2015-07-25T14:00:00,0.482
2015-07-25T15:00:00,0.499
2015-07-25T16:00:00,0.422
2015-07-25T17:00:00,0.278
2015-07-25T18:00:00,0.195
2015-07-25T19:00:00,0.176
2015-07-25T20:00:00,0.176
2015-07-25T21:00:00,0.334
2015-07-25T22:00:00,0.72
2015-07-25T23:00:00,0.906
2015-07-26T00:00:00,0.892
2015-07-26T01:00:00,0.841
2015-07-26T02:00:00,0.806
2015-07-26T03:00:00,0.759
2015-07-26T04:00:00,0.706
2015-07-26T05:00:00,0.678
2015-07-26T06:00:00,0.701
2015-07-26T07:00:00,0.668
2015-07-26T08:00:00,0.595
2015-07-26T09:00:00,0.578
2015-07-26T10:00:00,0.573
2015-07-26T11:00:00,0.506
2015-07-26T12:00:00,0.381
2015-07-26T13:00:00,0.336
2015-07-26T14:00:00,0.318
2015-07-26T15:00:00,0.268
2015-07-26T16:00:00,0.167
2015-07-26T17:00:00,0.064
2015-07-26T18:00:00,0.019
2015-07-26T19:00:00,0.024
2015-07-26T20:00:00,0.08
2015-07-26T21:00:00,0.163
2015-07-26T22:00:00,0.232
2015-07-26T23:00:00,0.272
2015-07-27T00:00:00,0.281
2015-07-27T01:00:00,0.281
2015-07-27T02:00:00,0.289
2015-07-27T03:00:00,0.299
2015-07-27T04:00:00,0.258
2015-07-27T05:00:00,0.186
2015-07-27T06:00:00,0.26
2015-07-27T07:00:00,0.314
2015-07-27T08:00:00,0.297
2015-07-27T09:00:00,0.26
2015-07-27T10:00:00,0.247
2015-07-27T11:00:00,0.26
2015-07-27T12:00:00,0.295
2015-07-27T13:00:00,0.324
2015-07-27T14:00:00,0.325
2015-07-27T15:00:00,0.306
2015-07-27T16:00:00,0.315
2015-07-27T17:00:00,0.345
2015-07-27T18:00:00,0.374
2015-07-27T19:00:00,0.358
2015-07-27T20:00:00,0.338
2015-07-27T21:00:00,0.356
2015-07-27T22:00:00,0.376
2015-07-27T23:00:00,0.386
2015-07-28T00:00:00,0.395
2015-07-28T01:00:00,0.411
2015-07-28T02:00:00,0.47
2015-07-28T03:00:00,0.456
2015-07-28T04:00:00,0.471
2015-07-28T05:00:00,0.488
2015-07-28T06:00:00,0.578
2015-07-28T07:00:00,0.677
2015-07-28T08:00:00,0.724
2015-07-28T09:00:00,0.75
2015-07-28T10:00:00,0.761
2015-07-28T11:00:00,0.762
2015-07-28T12:00:00,0.762
2015-07-28T13:00:00,0.755
2015-07-28T14:00:00,0.724
2015-07-28T15:00:00,0.677
2015-07-28T16:00:00,0.588
2015-07-28T17:00:00,0.522
2015-07-28T18:00:00,0.5
2015-07-28T19:00:00,0.466
2015-07-28T20:00:00,0.438
2015-07-28T21:00:00,0.48
2015-07-28T22:00:00,0.477
2015-07-28T23:00:00,0.439
2015-07-29T00:00:00,0.449
2015-07-29T01:00:00,0.459
2015-07-29T02:00:00,0.45
2015-07-29T03:00:00,0.467
2015-07-29T04:00:00,0.477
2015-07-29T05:00:00,0.471
2015-07-29T06:00:00,0.541
2015-07-29T07:00:00,0.602
2015-07-29T08:00:00,0.632
2015-07-29T09:00:00,0.65
2015-07-29T10:00:00,0.66
2015-07-29T11:00:00,0.676
2015-07-29T12:00:00,0.688
2015-07-29T13:00:00,0.688
2015-07-29T14:00:00,0.671
2015-07-29T15:00:00,0.647
2015-07-29T16:00:00,0.638
2015-07-29T17:00:00,0.668
2015-07-29T18:00:00,0.69
2015-07-29T19:00:00,0.668
2015-07-29T20:00:00,0.672
2015-07-29T21:00:00,0.703
2015-07-29T22:00:00,0.713
2015-07-29T23:00:00,0.717
2015-07-30T00:00:00,0.715
2015-07-30T01:00:00,0.71
2015-07-30T02:00:00,0.7
2015-07-30T03:00:00,0.69
2015-07-30T04:00:00,0.684
2015-07-30T05:00:00,0.691
2015-07-30T06:00:00,0.699
2015-07-30T07:00:00,0.735
2015-07-30T08:00:00,0.786
2015-07-30T09:00:00,0.778
2015-07-30T10:00:00,0.781
2015-07-30T11:00:00,0.778
2015-07-30T12:00:00,0.777
2015-07-30T13:00:00,0.752
2015-07-30T14:00:00,0.738
2015-07-30T15:00:00,0.718
2015-07-30T16:00:00,0.669
2015-07-30T17:00:00,0.625
2015-07-30T18:00:00,0.605
2015-07-30T19:00:00,0.558
2015-07-30T20:00:00,0.509
2015-07-30T21:00:00,0.489
2015-07-30T22:00:00,0.492
2015-07-30T23:00:00,0.489
2015-07-31T00:00:00,0.47
2015-07-31T01:00:00,0.445
2015-07-31T02:00:00,0.411
2015-07-31T03:00:00,0.382
2015-07-31T04:00:00,0.355
2015-07-31T05:00:00,0.321
2015-07-31T06:00:00,0.351
2015-07-31T07:00:00,0.407
2015-07-31T08:00:00,0.404
2015-07-31T09:00:00,0.386
2015-07-31T10:00:00,0.369
2015-07-31T11:00:00,0.355
2015-07-31T12:00:00,0.334
2015-07-31T13:00:00,0.301
2015-07-31T14:00:00,0.263
2015-07-31T15:00:00,0.232
2015-07-31T16:00:00,0.194
2015-07-31T17:00:00,0.144
2015-07-31T18:00:00,0.119
2015-07-31T19:00:00,0.102
2015-07-31T20:00:00,0.078
2015-07-31T21:00:00,0.05
2015-07-31T22:00:00,0.024
2015-07-31T23:00:00,0.008
2015-08-1T00:00:00,0.001
2015-08-1T01:00:00,0.006
2015-08-1T02:00:00,0.024
2015-08-1T03:00:00,0.049
2015-08-1T04:00:00,0.077
2015-08-1T05:00:00,0.063
2015-08-1T06:00:00,0.07
2015-08-1T07:00:00,0.066
2015-08-1T08:00:00,0.06
2015-08-1T09:00:00,0.055
2015-08-1T10:00:00,0.049
2015-08-1T11:00:00,0.043
2015-08-1T12:00:00,0.036
2015-08-1T13:00:00,0.026
2015-08-1T14:00:00,0.016
2015-08-1T15:00:00,0.01
2015-08-1T16:00:00,0.011
2015-08-1T17:00:00,0.034
2015-08-1T18:00:00,0.085
2015-08-1T19:00:00,0.132
2015-08-1T20:00:00,0.152
2015-08-1T21:00:00,0.144
2015-08-1T22:00:00,0.098
2015-08-1T23:00:00,0.051
2015-08-2T00:00:00,0.03
2015-08-2T01:00:00,0.023
2015-08-2T02:00:00,0.028
2015-08-2T03:00:00,0.046
2015-08-2T04:00:00,0.064
2015-08-2T05:00:00,0.051
2015-08-2T06:00:00,0.034
2015-08-2T07:00:00,0.035
2015-08-2T08:00:00,0.026
2015-08-2T09:00:00,0.028
