Timestamp,year,CA
6/21/2015 9:00,2015,25.58959
6/21/2015 10:00,2015,27.37826
6/21/2015 11:00,2015,28.94353
6/21/2015 12:00,2015,30.30924
6/21/2015 13:00,2015,31.14899
6/21/2015 14:00,2015,32.17194
6/21/2015 15:00,2015,25.30034
6/21/2015 16:00,2015,25.10038
6/21/2015 17:00,2015,23.49385
6/21/2015 18:00,2015,26.77819
6/21/2015 19:00,2015,28.00493
6/21/2015 20:00,2015,23.98915
6/21/2015 21:00,2015,20.03562
6/21/2015 22:00,2015,19.1574
6/21/2015 23:00,2015,23.72126
6/22/2015 0:00,2015,19.95806
6/22/2015 1:00,2015,24.12439
6/22/2015 2:00,2015,22.51094
6/22/2015 3:00,2015,23.63028
6/22/2015 4:00,2015,24.31128
6/22/2015 5:00,2015,24.97598
6/22/2015 6:00,2015,28.28037
6/22/2015 7:00,2015,28.53761
6/22/2015 8:00,2015,30.53584
6/22/2015 9:00,2015,32.05294
6/22/2015 10:00,2015,32.60821
6/22/2015 11:00,2015,34.69975
6/22/2015 12:00,2015,36.17733
6/22/2015 13:00,2015,37.64788
6/22/2015 14:00,2015,32.3939
6/22/2015 15:00,2015,29.27925
6/22/2015 16:00,2015,26.15473
6/22/2015 17:00,2015,31.12221
6/22/2015 18:00,2015,33.37937
6/22/2015 19:00,2015,30.99786
6/22/2015 20:00,2015,27.69524
6/22/2015 21:00,2015,20.72209
6/22/2015 22:00,2015,19.71523
6/22/2015 23:00,2015,24.19192
6/23/2015 0:00,2015,22.53836
6/23/2015 1:00,2015,24.98985
6/23/2015 2:00,2015,25.55414
6/23/2015 3:00,2015,25.01249
6/23/2015 4:00,2015,25.18466
6/23/2015 5:00,2015,25.6418
6/23/2015 6:00,2015,24.56064
6/23/2015 7:00,2015,28.4582
6/23/2015 8:00,2015,30.11121
6/23/2015 9:00,2015,31.17368
6/23/2015 10:00,2015,32.67313
6/23/2015 11:00,2015,35.74732
6/23/2015 12:00,2015,36.35731
6/23/2015 13:00,2015,35.70379
6/23/2015 14:00,2015,29.47638
6/23/2015 15:00,2015,24.59985
6/23/2015 16:00,2015,27.33989
6/23/2015 17:00,2015,28.55461
6/23/2015 18:00,2015,32.27399
6/23/2015 19:00,2015,31.97452
6/23/2015 20:00,2015,26.55405
6/23/2015 21:00,2015,24.8665
6/23/2015 22:00,2015,20.36344
6/23/2015 23:00,2015,21.15361
6/24/2015 0:00,2015,20.56081
6/24/2015 1:00,2015,24.14078
6/24/2015 2:00,2015,24.72042
6/24/2015 3:00,2015,25.16656
6/24/2015 4:00,2015,26.06097
6/24/2015 5:00,2015,23.78888
6/24/2015 6:00,2015,27.68325
6/24/2015 7:00,2015,27.53995
6/24/2015 8:00,2015,30.67956
6/24/2015 9:00,2015,32.65087
6/24/2015 10:00,2015,32.17254
6/24/2015 11:00,2015,32.99722
6/24/2015 12:00,2015,36.87803
6/24/2015 13:00,2015,35.78005
6/24/2015 14:00,2015,36.37749
6/24/2015 15:00,2015,43.61147
6/24/2015 16:00,2015,44.24149
6/24/2015 17:00,2015,43.54619
6/24/2015 18:00,2015,45.85532
6/24/2015 19:00,2015,37.39762
6/24/2015 20:00,2015,33.49797
6/24/2015 21:00,2015,26.86292
6/24/2015 22:00,2015,20.83883
6/24/2015 23:00,2015,21.64152
6/25/2015 0:00,2015,27.226
6/25/2015 1:00,2015,28.56012
6/25/2015 2:00,2015,28.31313
6/25/2015 3:00,2015,27.47343
6/25/2015 4:00,2015,29.30403
6/25/2015 5:00,2015,28.95735
6/25/2015 6:00,2015,34.02179
6/25/2015 7:00,2015,33.23478
6/25/2015 8:00,2015,35.76705
6/25/2015 9:00,2015,37.67295
6/25/2015 10:00,2015,41.41452
6/25/2015 11:00,2015,45.39692
6/25/2015 12:00,2015,51.61025
6/25/2015 13:00,2015,57.63629
6/25/2015 14:00,2015,87.69436
6/25/2015 15:00,2015,121.33445
6/25/2015 16:00,2015,129.6605
6/25/2015 17:00,2015,126.0438
6/25/2015 18:00,2015,113.85202
6/25/2015 19:00,2015,134.61284
6/25/2015 20:00,2015,84.79023
6/25/2015 21:00,2015,72.57846
6/25/2015 22:00,2015,33.37925
6/25/2015 23:00,2015,18.81182
6/26/2015 0:00,2015,23.60975
6/26/2015 1:00,2015,26.58419
6/26/2015 2:00,2015,24.51485
6/26/2015 3:00,2015,25.06418
6/26/2015 4:00,2015,25.98147
6/26/2015 5:00,2015,25.0584
6/26/2015 6:00,2015,34.00994
6/26/2015 7:00,2015,33.2413
6/26/2015 8:00,2015,33.6023
6/26/2015 9:00,2015,36.3432
6/26/2015 10:00,2015,39.27547
6/26/2015 11:00,2015,43.72096
6/26/2015 12:00,2015,53.11797
6/26/2015 13:00,2015,58.46287
6/26/2015 14:00,2015,62.98803
6/26/2015 15:00,2015,74.39743
6/26/2015 16:00,2015,74.52945
6/26/2015 17:00,2015,75.96602
6/26/2015 18:00,2015,68.36602
6/26/2015 19:00,2015,60.35309
6/26/2015 20:00,2015,47.7187
6/26/2015 21:00,2015,45.80328
6/26/2015 22:00,2015,24.46266
6/26/2015 23:00,2015,26.03795
6/27/2015 0:00,2015,18.65896
6/27/2015 1:00,2015,28.51564
6/27/2015 2:00,2015,29.05904
6/27/2015 3:00,2015,24.89715
6/27/2015 4:00,2015,21.40974
6/27/2015 5:00,2015,21.21715
6/27/2015 6:00,2015,22.23933
6/27/2015 7:00,2015,23.97402
6/27/2015 8:00,2015,20.01287
6/27/2015 9:00,2015,27.85022
6/27/2015 10:00,2015,26.68808
6/27/2015 11:00,2015,27.05628
6/27/2015 12:00,2015,31.10017
6/27/2015 13:00,2015,27.25729
6/27/2015 14:00,2015,25.78751
6/27/2015 15:00,2015,24.54641
6/27/2015 16:00,2015,30.87101
6/27/2015 17:00,2015,24.65193
6/27/2015 18:00,2015,27.89318
6/27/2015 19:00,2015,23.69243
6/27/2015 20:00,2015,18.54974
6/27/2015 21:00,2015,14.31875
6/27/2015 22:00,2015,16.13429
6/27/2015 23:00,2015,17.89591
6/28/2015 0:00,2015,14.8813
6/28/2015 1:00,2015,24.46264
6/28/2015 2:00,2015,26.34952
6/28/2015 3:00,2015,22.9097
6/28/2015 4:00,2015,24.01755
6/28/2015 5:00,2015,19.76087
6/28/2015 6:00,2015,18.51215
6/28/2015 7:00,2015,21.93487
6/28/2015 8:00,2015,22.06735
6/28/2015 9:00,2015,25.85489
6/28/2015 10:00,2015,29.71258
6/28/2015 11:00,2015,32.21441
6/28/2015 12:00,2015,32.24908
6/28/2015 13:00,2015,29.0505
6/28/2015 14:00,2015,30.24515
6/28/2015 15:00,2015,30.8095
6/28/2015 16:00,2015,27.10858
6/28/2015 17:00,2015,25.97476
6/28/2015 18:00,2015,28.69693
6/28/2015 19:00,2015,25.37837
6/28/2015 20:00,2015,13.67086
6/28/2015 21:00,2015,17.00131
6/28/2015 22:00,2015,16.92753
6/28/2015 23:00,2015,22.05165
6/29/2015 0:00,2015,8.18552
6/29/2015 1:00,2015,20.28511
6/29/2015 2:00,2015,17.33501
6/29/2015 3:00,2015,17.77485
6/29/2015 4:00,2015,21.57937
6/29/2015 5:00,2015,18.50587
6/29/2015 6:00,2015,26.03712
6/29/2015 7:00,2015,27.00145
6/29/2015 8:00,2015,25.2914
6/29/2015 9:00,2015,30.81475
6/29/2015 10:00,2015,37.62858
6/29/2015 11:00,2015,37.77524
6/29/2015 12:00,2015,43.06123
6/29/2015 13:00,2015,42.25221
6/29/2015 14:00,2015,48.76071
6/29/2015 15:00,2015,38.77576
6/29/2015 16:00,2015,33.37902
6/29/2015 17:00,2015,19.08905
6/29/2015 18:00,2015,15.14039
6/29/2015 19:00,2015,7.54746
6/29/2015 20:00,2015,6.57703
6/29/2015 21:00,2015,12.69109
6/29/2015 22:00,2015,13.5089
6/29/2015 23:00,2015,17.47936
6/30/2015 0:00,2015,15.12904
6/30/2015 1:00,2015,23.56555
6/30/2015 2:00,2015,21.35561
6/30/2015 3:00,2015,19.02325
6/30/2015 4:00,2015,20.83414
6/30/2015 5:00,2015,19.5632
6/30/2015 6:00,2015,32.04871
6/30/2015 7:00,2015,29.87224
6/30/2015 8:00,2015,36.36059
6/30/2015 9:00,2015,38.30127
6/30/2015 10:00,2015,42.77527
6/30/2015 11:00,2015,48.44909
6/30/2015 12:00,2015,57.11425
6/30/2015 13:00,2015,86.46181
6/30/2015 14:00,2015,171.15433
6/30/2015 15:00,2015,218.43976
6/30/2015 16:00,2015,200.81103
6/30/2015 17:00,2015,178.60317
6/30/2015 18:00,2015,194.50622
6/30/2015 19:00,2015,165.46047
6/30/2015 20:00,2015,107.84368
6/30/2015 21:00,2015,43.61368
6/30/2015 22:00,2015,29.64255
6/30/2015 23:00,2015,22.05177
7/1/2015 0:00,2015,12.21646
7/1/2015 1:00,2015,22.62062
7/1/2015 2:00,2015,15.30709
7/1/2015 3:00,2015,14.11726
7/1/2015 4:00,2015,20.67076
7/1/2015 5:00,2015,16.1418
7/1/2015 6:00,2015,38.49885
7/1/2015 7:00,2015,38.6306
7/1/2015 8:00,2015,40.24894
7/1/2015 9:00,2015,40.74102
7/1/2015 10:00,2015,45.14175
7/1/2015 11:00,2015,61.8228
7/1/2015 12:00,2015,73.20559
7/1/2015 13:00,2015,128.0253
7/1/2015 14:00,2015,145.19433
7/1/2015 15:00,2015,225.37401
7/1/2015 16:00,2015,389.51039
7/1/2015 17:00,2015,532.11804
7/1/2015 18:00,2015,298.05729
7/1/2015 19:00,2015,263.71236
7/1/2015 20:00,2015,107.80762
7/1/2015 21:00,2015,38.3868
7/1/2015 22:00,2015,18.8541
7/1/2015 23:00,2015,17.00435
7/2/2015 0:00,2015,6.32146
7/2/2015 1:00,2015,16.27109
7/2/2015 2:00,2015,14.62727
7/2/2015 3:00,2015,12.6398
7/2/2015 4:00,2015,16.0231
7/2/2015 5:00,2015,8.0458
7/2/2015 6:00,2015,28.74087
7/2/2015 7:00,2015,30.05422
7/2/2015 8:00,2015,30.96243
7/2/2015 9:00,2015,31.33894
7/2/2015 10:00,2015,34.37738
7/2/2015 11:00,2015,40.65722
7/2/2015 12:00,2015,51.29422
7/2/2015 13:00,2015,56.33892
7/2/2015 14:00,2015,51.81123
7/2/2015 15:00,2015,59.35231
7/2/2015 16:00,2015,66.58791
7/2/2015 17:00,2015,56.52035
7/2/2015 18:00,2015,44.15362
7/2/2015 19:00,2015,32.99694
7/2/2015 20:00,2015,13.01976
7/2/2015 21:00,2015,12.48788
7/2/2015 22:00,2015,11.21824
7/2/2015 23:00,2015,9.19919
7/3/2015 0:00,2015,3.3041
7/3/2015 1:00,2015,19.01258
7/3/2015 2:00,2015,15.1609
7/3/2015 3:00,2015,14.57009
7/3/2015 4:00,2015,12.48297
7/3/2015 5:00,2015,9.96606
7/3/2015 6:00,2015,22.43435
7/3/2015 7:00,2015,23.17457
7/3/2015 8:00,2015,25.4112
7/3/2015 9:00,2015,27.3005
7/3/2015 10:00,2015,27.80204
7/3/2015 11:00,2015,30.89029
7/3/2015 12:00,2015,29.4877
7/3/2015 13:00,2015,28.53577
7/3/2015 14:00,2015,21.23836
7/3/2015 15:00,2015,14.00319
7/3/2015 16:00,2015,13.1207
7/3/2015 17:00,2015,16.21308
7/3/2015 18:00,2015,20.94846
7/3/2015 19:00,2015,8.04545
7/3/2015 20:00,2015,6.51533
7/3/2015 21:00,2015,3.02757
7/3/2015 22:00,2015,2.1708
7/3/2015 23:00,2015,3.89385
7/4/2015 0:00,2015,8.68493
7/4/2015 1:00,2015,22.19809
7/4/2015 2:00,2015,13.432
7/4/2015 3:00,2015,12.42293
7/4/2015 4:00,2015,17.69566
7/4/2015 5:00,2015,14.74105
7/4/2015 6:00,2015,19.77107
7/4/2015 7:00,2015,19.38456
7/4/2015 8:00,2015,21.23979
7/4/2015 9:00,2015,24.05165
7/4/2015 10:00,2015,30.76907
7/4/2015 11:00,2015,31.59623
7/4/2015 12:00,2015,32.02013
7/4/2015 13:00,2015,27.63664
7/4/2015 14:00,2015,22.68916
7/4/2015 15:00,2015,18.06388
7/4/2015 16:00,2015,13.84524
7/4/2015 17:00,2015,20.14369
7/4/2015 18:00,2015,19.40665
7/4/2015 19:00,2015,18.01069
7/4/2015 20:00,2015,4.38452
7/4/2015 21:00,2015,9.38021
7/4/2015 22:00,2015,13.28626
7/4/2015 23:00,2015,9.21516
7/5/2015 0:00,2015,-0.76244
7/5/2015 1:00,2015,8.29827
7/5/2015 2:00,2015,8.82521
7/5/2015 3:00,2015,9.72889
7/5/2015 4:00,2015,11.69356
7/5/2015 5:00,2015,6.76121
7/5/2015 6:00,2015,10.79101
7/5/2015 7:00,2015,12.20298
7/5/2015 8:00,2015,18.03886
7/5/2015 9:00,2015,19.90039
7/5/2015 10:00,2015,25.68153
7/5/2015 11:00,2015,32.70729
7/5/2015 12:00,2015,32.20747
7/5/2015 13:00,2015,27.80568
7/5/2015 14:00,2015,25.81678
7/5/2015 15:00,2015,19.71096
7/5/2015 16:00,2015,11.92037
7/5/2015 17:00,2015,20.72685
7/5/2015 18:00,2015,13.67056
7/5/2015 19:00,2015,10.80294
7/5/2015 20:00,2015,2.26898
7/5/2015 21:00,2015,-0.062
7/5/2015 22:00,2015,4.51689
7/5/2015 23:00,2015,7.48727
7/6/2015 0:00,2015,8.69623
7/6/2015 1:00,2015,20.95996
7/6/2015 2:00,2015,9.93434
7/6/2015 3:00,2015,15.00497
7/6/2015 4:00,2015,16.13315
7/6/2015 5:00,2015,18.43993
7/6/2015 6:00,2015,27.69287
7/6/2015 7:00,2015,26.40029
7/6/2015 8:00,2015,30.25398
7/6/2015 9:00,2015,30.25973
7/6/2015 10:00,2015,32.47012
7/6/2015 11:00,2015,35.73375
7/6/2015 12:00,2015,35.9946
7/6/2015 13:00,2015,34.22845
7/6/2015 14:00,2015,34.90025
7/6/2015 15:00,2015,36.37603
7/6/2015 16:00,2015,31.46548
7/6/2015 17:00,2015,29.4362
7/6/2015 18:00,2015,29.05379
7/6/2015 19:00,2015,26.09823
7/6/2015 20:00,2015,21.78403
7/6/2015 21:00,2015,14.44426
7/6/2015 22:00,2015,13.79085
7/6/2015 23:00,2015,14.15703
7/7/2015 0:00,2015,11.27034
7/7/2015 1:00,2015,22.92109
7/7/2015 2:00,2015,22.61409
7/7/2015 3:00,2015,26.84967
7/7/2015 4:00,2015,25.31505
7/7/2015 5:00,2015,19.36317
7/7/2015 6:00,2015,27.16034
7/7/2015 7:00,2015,25.23567
7/7/2015 8:00,2015,28.85321
7/7/2015 9:00,2015,28.06758
7/7/2015 10:00,2015,29.87172
7/7/2015 11:00,2015,30.96626
7/7/2015 12:00,2015,30.90814
7/7/2015 13:00,2015,29.83065
7/7/2015 14:00,2015,31.22515
7/7/2015 15:00,2015,35.78583
7/7/2015 16:00,2015,38.02833
7/7/2015 17:00,2015,37.99754
7/7/2015 18:00,2015,32.90657
7/7/2015 19:00,2015,25.41208
7/7/2015 20:00,2015,15.77539
7/7/2015 21:00,2015,13.98355
7/7/2015 22:00,2015,14.2588
7/7/2015 23:00,2015,12.72621
7/8/2015 0:00,2015,7.64245
7/8/2015 1:00,2015,20.37289
7/8/2015 2:00,2015,15.24723
7/8/2015 3:00,2015,14.79534
7/8/2015 4:00,2015,18.6847
7/8/2015 5:00,2015,15.12937
7/8/2015 6:00,2015,20.41761
7/8/2015 7:00,2015,20.60418
7/8/2015 8:00,2015,26.68186
7/8/2015 9:00,2015,25.72563
7/8/2015 10:00,2015,25.17303
7/8/2015 11:00,2015,29.71561
7/8/2015 12:00,2015,29.93373
7/8/2015 13:00,2015,33.08424
7/8/2015 14:00,2015,32.31415
7/8/2015 15:00,2015,36.08959
7/8/2015 16:00,2015,34.80053
7/8/2015 17:00,2015,36.36662
7/8/2015 18:00,2015,34.48779
7/8/2015 19:00,2015,24.90885
7/8/2015 20:00,2015,16.27081
7/8/2015 21:00,2015,10.13142
7/8/2015 22:00,2015,9.62558
7/8/2015 23:00,2015,9.22651
7/9/2015 0:00,2015,9.5337
7/9/2015 1:00,2015,18.53486
7/9/2015 2:00,2015,15.12373
7/9/2015 3:00,2015,15.48408
7/9/2015 4:00,2015,15.91435
7/9/2015 5:00,2015,15.64899
7/9/2015 6:00,2015,22.61995
7/9/2015 7:00,2015,23.5358
7/9/2015 8:00,2015,24.75856
7/9/2015 9:00,2015,23.09078
7/9/2015 10:00,2015,26.88698
7/9/2015 11:00,2015,26.9507
7/9/2015 12:00,2015,28.88385
7/9/2015 13:00,2015,25.41532
7/9/2015 14:00,2015,24.54433
7/9/2015 15:00,2015,21.87791
7/9/2015 16:00,2015,19.84026
7/9/2015 17:00,2015,20.26051
7/9/2015 18:00,2015,20.37559
7/9/2015 19:00,2015,18.45567
7/9/2015 20:00,2015,6.52554
7/9/2015 21:00,2015,5.63344
7/9/2015 22:00,2015,7.53903
7/9/2015 23:00,2015,11.94024
7/10/2015 0:00,2015,12.06492
7/10/2015 1:00,2015,19.69249
7/10/2015 2:00,2015,14.9861
7/10/2015 3:00,2015,19.41684
7/10/2015 4:00,2015,19.99371
7/10/2015 5:00,2015,19.91872
7/10/2015 6:00,2015,17.89592
7/10/2015 7:00,2015,18.07459
7/10/2015 8:00,2015,22.28374
7/10/2015 9:00,2015,22.47891
7/10/2015 10:00,2015,25.32961
7/10/2015 11:00,2015,27.04077
7/10/2015 12:00,2015,24.76044
7/10/2015 13:00,2015,23.70069
7/10/2015 14:00,2015,21.98997
7/10/2015 15:00,2015,16.46509
7/10/2015 16:00,2015,9.07206
7/10/2015 17:00,2015,12.55386
7/10/2015 18:00,2015,10.05461
7/10/2015 19:00,2015,2.09792
7/10/2015 20:00,2015,2.87105
7/10/2015 21:00,2015,-2.15343
7/10/2015 22:00,2015,1.36835
7/10/2015 23:00,2015,9.64839
7/11/2015 0:00,2015,11.54023
7/11/2015 1:00,2015,18.12291
7/11/2015 2:00,2015,15.76961
7/11/2015 3:00,2015,16.6894
7/11/2015 4:00,2015,18.34318
7/11/2015 5:00,2015,18.37688
7/11/2015 6:00,2015,15.13964
7/11/2015 7:00,2015,14.75793
7/11/2015 8:00,2015,19.26895
7/11/2015 9:00,2015,21.88767
7/11/2015 10:00,2015,20.22916
7/11/2015 11:00,2015,21.08648
7/11/2015 12:00,2015,22.41941
7/11/2015 13:00,2015,22.39905
7/11/2015 14:00,2015,19.36098
7/11/2015 15:00,2015,15.28549
7/11/2015 16:00,2015,16.32483
7/11/2015 17:00,2015,16.79901
7/11/2015 18:00,2015,17.58521
7/11/2015 19:00,2015,15.8345
7/11/2015 20:00,2015,10.13025
7/11/2015 21:00,2015,2.66208
7/11/2015 22:00,2015,3.48481
7/11/2015 23:00,2015,11.00296
7/12/2015 0:00,2015,18.03449
7/12/2015 1:00,2015,24.00111
7/12/2015 2:00,2015,22.12702
7/12/2015 3:00,2015,23.30207
7/12/2015 4:00,2015,24.98442
7/12/2015 5:00,2015,20.10295
7/12/2015 6:00,2015,17.71446
7/12/2015 7:00,2015,16.33888
7/12/2015 8:00,2015,17.08631
7/12/2015 9:00,2015,21.82445
7/12/2015 10:00,2015,23.32644
7/12/2015 11:00,2015,24.76144
7/12/2015 12:00,2015,25.18017
7/12/2015 13:00,2015,24.98956
7/12/2015 14:00,2015,29.46203
7/12/2015 15:00,2015,31.69842
7/12/2015 16:00,2015,31.39006
7/12/2015 17:00,2015,31.11535
7/12/2015 18:00,2015,25.01938
7/12/2015 19:00,2015,22.25806
7/12/2015 20:00,2015,23.79805
7/12/2015 21:00,2015,13.61096
7/12/2015 22:00,2015,13.46341
7/12/2015 23:00,2015,19.61592
7/13/2015 0:00,2015,15.7171
7/13/2015 1:00,2015,18.47703
7/13/2015 2:00,2015,17.81301
7/13/2015 3:00,2015,21.86049
7/13/2015 4:00,2015,22.50387
7/13/2015 5:00,2015,19.49795
7/13/2015 6:00,2015,25.61195
7/13/2015 7:00,2015,25.97892
7/13/2015 8:00,2015,28.40638
7/13/2015 9:00,2015,28.28075
7/13/2015 10:00,2015,27.79628
7/13/2015 11:00,2015,30.84787
7/13/2015 12:00,2015,30.46629
7/13/2015 13:00,2015,32.26043
7/13/2015 14:00,2015,33.0955
7/13/2015 15:00,2015,33.1632
7/13/2015 16:00,2015,33.64453
7/13/2015 17:00,2015,28.20742
7/13/2015 18:00,2015,24.8676
7/13/2015 19:00,2015,21.7167
7/13/2015 20:00,2015,18.7213
7/13/2015 21:00,2015,12.52001
7/13/2015 22:00,2015,13.12409
7/13/2015 23:00,2015,19.39071
7/14/2015 0:00,2015,20.11382
7/14/2015 1:00,2015,25.53337
7/14/2015 2:00,2015,25.05405
7/14/2015 3:00,2015,26.5729
7/14/2015 4:00,2015,27.22025
7/14/2015 5:00,2015,25.52325
7/14/2015 6:00,2015,26.49755
7/14/2015 7:00,2015,26.72722
7/14/2015 8:00,2015,31.55328
7/14/2015 9:00,2015,31.25022
7/14/2015 10:00,2015,31.84769
7/14/2015 11:00,2015,33.06999
7/14/2015 12:00,2015,32.97759
7/14/2015 13:00,2015,35.8053
7/14/2015 14:00,2015,36.80996
7/14/2015 15:00,2015,34.94738
7/14/2015 16:00,2015,31.47546
7/14/2015 17:00,2015,24.43525
7/14/2015 18:00,2015,22.40993
7/14/2015 19:00,2015,20.56701
7/14/2015 20:00,2015,19.4449
7/14/2015 21:00,2015,15.23801
7/14/2015 22:00,2015,13.55196
7/14/2015 23:00,2015,20.31299
7/15/2015 0:00,2015,15.36211
7/15/2015 1:00,2015,27.02096
7/15/2015 2:00,2015,26.85184
7/15/2015 3:00,2015,23.24173
7/15/2015 4:00,2015,24.44054
7/15/2015 5:00,2015,26.16592
7/15/2015 6:00,2015,28.91748
7/15/2015 7:00,2015,30.80353
7/15/2015 8:00,2015,32.86517
7/15/2015 9:00,2015,33.93467
7/15/2015 10:00,2015,34.16869
7/15/2015 11:00,2015,35.67087
7/15/2015 12:00,2015,35.86531
7/15/2015 13:00,2015,39.44576
7/15/2015 14:00,2015,40.83364
7/15/2015 15:00,2015,43.06244
7/15/2015 16:00,2015,36.68461
7/15/2015 17:00,2015,30.0353
7/15/2015 18:00,2015,26.6483
7/15/2015 19:00,2015,31.3622
7/15/2015 20:00,2015,27.70217
7/15/2015 21:00,2015,22.76042
7/15/2015 22:00,2015,11.76895
7/15/2015 23:00,2015,16.92046
7/16/2015 0:00,2015,17.39789
7/16/2015 1:00,2015,28.76515
7/16/2015 2:00,2015,28.9277
7/16/2015 3:00,2015,27.76125
7/16/2015 4:00,2015,28.40778
7/16/2015 5:00,2015,26.14697
7/16/2015 6:00,2015,26.54596
7/16/2015 7:00,2015,28.07919
7/16/2015 8:00,2015,31.13899
7/16/2015 9:00,2015,32.45008
7/16/2015 10:00,2015,33.51614
7/16/2015 11:00,2015,34.0536
7/16/2015 12:00,2015,37.63926
7/16/2015 13:00,2015,40.5499
7/16/2015 14:00,2015,43.23673
7/16/2015 15:00,2015,42.0962
7/16/2015 16:00,2015,38.01721
7/16/2015 17:00,2015,39.58176
7/16/2015 18:00,2015,39.82173
7/16/2015 19:00,2015,32.53133
7/16/2015 20:00,2015,23.33087
7/16/2015 21:00,2015,25.25329
7/16/2015 22:00,2015,16.1226
7/16/2015 23:00,2015,15.91507
7/17/2015 0:00,2015,20.14958
7/17/2015 1:00,2015,29.91404
7/17/2015 2:00,2015,30.15897
7/17/2015 3:00,2015,23.28082
7/17/2015 4:00,2015,29.18631
7/17/2015 5:00,2015,24.29397
7/17/2015 6:00,2015,27.16501
7/17/2015 7:00,2015,30.76792
7/17/2015 8:00,2015,31.18565
7/17/2015 9:00,2015,32.19247
7/17/2015 10:00,2015,33.83581
7/17/2015 11:00,2015,34.18421
7/17/2015 12:00,2015,34.85366
7/17/2015 13:00,2015,34.24784
7/17/2015 14:00,2015,35.27429
7/17/2015 15:00,2015,31.6637
7/17/2015 16:00,2015,33.22571
7/17/2015 17:00,2015,32.72596
7/17/2015 18:00,2015,27.51911
7/17/2015 19:00,2015,25.98077
7/17/2015 20:00,2015,21.46172
7/17/2015 21:00,2015,19.16304
7/17/2015 22:00,2015,18.2288
7/17/2015 23:00,2015,20.32274
7/18/2015 0:00,2015,21.70264
7/18/2015 1:00,2015,32.66598
7/18/2015 2:00,2015,29.7747
7/18/2015 3:00,2015,27.56071
7/18/2015 4:00,2015,28.81456
7/18/2015 5:00,2015,19.21876
7/18/2015 6:00,2015,22.66689
7/18/2015 7:00,2015,22.86107
7/18/2015 8:00,2015,26.12752
7/18/2015 9:00,2015,30.3605
7/18/2015 10:00,2015,31.95471
7/18/2015 11:00,2015,29.78881
7/18/2015 12:00,2015,28.51274
7/18/2015 13:00,2015,29.89605
7/18/2015 14:00,2015,29.99082
7/18/2015 15:00,2015,33.88199
7/18/2015 16:00,2015,29.2638
7/18/2015 17:00,2015,29.36055
7/18/2015 18:00,2015,24.85398
7/18/2015 19:00,2015,25.0642
7/18/2015 20:00,2015,19.99078
7/18/2015 21:00,2015,17.76101
7/18/2015 22:00,2015,12.47835
7/18/2015 23:00,2015,12.42215
7/19/2015 0:00,2015,15.90296
7/19/2015 1:00,2015,32.61885
7/19/2015 2:00,2015,32.05517
7/19/2015 3:00,2015,28.98278
7/19/2015 4:00,2015,28.39497
7/19/2015 5:00,2015,27.94108
7/19/2015 6:00,2015,21.80901
7/19/2015 7:00,2015,21.26128
7/19/2015 8:00,2015,23.73822
7/19/2015 9:00,2015,30.08174
7/19/2015 10:00,2015,31.31066
7/19/2015 11:00,2015,32.17501
7/19/2015 12:00,2015,34.14012
7/19/2015 13:00,2015,31.04452
7/19/2015 14:00,2015,30.87985
7/19/2015 15:00,2015,35.4073
7/19/2015 16:00,2015,34.65079
7/19/2015 17:00,2015,36.78295
7/19/2015 18:00,2015,36.03946
7/19/2015 19:00,2015,33.90735
7/19/2015 20:00,2015,29.45355
7/19/2015 21:00,2015,23.17511
7/19/2015 22:00,2015,15.72918
7/19/2015 23:00,2015,9.97792
7/20/2015 0:00,2015,16.39333
7/20/2015 1:00,2015,29.10439
7/20/2015 2:00,2015,29.11582
7/20/2015 3:00,2015,27.16928
7/20/2015 4:00,2015,28.96618
7/20/2015 5:00,2015,23.40208
7/20/2015 6:00,2015,27.37772
7/20/2015 7:00,2015,27.98222
7/20/2015 8:00,2015,29.39475
7/20/2015 9:00,2015,29.38165
7/20/2015 10:00,2015,31.9126
7/20/2015 11:00,2015,29.38728
7/20/2015 12:00,2015,30.62562
7/20/2015 13:00,2015,25.39021
7/20/2015 14:00,2015,30.86847
7/20/2015 15:00,2015,30.42721
7/20/2015 16:00,2015,32.49377
7/20/2015 17:00,2015,33.86591
7/20/2015 18:00,2015,33.74262
7/20/2015 19:00,2015,32.4643
7/20/2015 20:00,2015,25.62937
7/20/2015 21:00,2015,19.69236
7/20/2015 22:00,2015,10.74574
7/20/2015 23:00,2015,14.24563
7/21/2015 0:00,2015,16.39737
7/21/2015 1:00,2015,30.53895
7/21/2015 2:00,2015,23.58632
7/21/2015 3:00,2015,21.23509
7/21/2015 4:00,2015,23.64134
7/21/2015 5:00,2015,25.61166
7/21/2015 6:00,2015,26.31801
7/21/2015 7:00,2015,27.64436
7/21/2015 8:00,2015,31.6248
7/21/2015 9:00,2015,28.89217
7/21/2015 10:00,2015,30.99557
7/21/2015 11:00,2015,34.21026
7/21/2015 12:00,2015,30.76165
7/21/2015 13:00,2015,25.57761
7/21/2015 14:00,2015,32.57928
7/21/2015 15:00,2015,32.16812
7/21/2015 16:00,2015,33.71729
7/21/2015 17:00,2015,29.3318
7/21/2015 18:00,2015,26.33292
7/21/2015 19:00,2015,26.48842
7/21/2015 20:00,2015,25.24964
7/21/2015 21:00,2015,15.84462
7/21/2015 22:00,2015,14.2249
7/21/2015 23:00,2015,16.46081
7/22/2015 0:00,2015,15.21497
