Timestamp,GER
2015-06-21T23:00:00,31.95
2015-06-22T00:00:00,24.87
2015-06-22T01:00:00,24.33
2015-06-22T02:00:00,22.3
2015-06-22T03:00:00,19.08
2015-06-22T04:00:00,18.88
2015-06-22T05:00:00,21
2015-06-22T06:00:00,30.35
2015-06-22T07:00:00,41.09
2015-06-22T08:00:00,43.47
2015-06-22T09:00:00,43.53
2015-06-22T10:00:00,43.72
2015-06-22T11:00:00,43.52
2015-06-22T12:00:00,38.24
2015-06-22T13:00:00,39.7
2015-06-22T14:00:00,35.31
2015-06-22T15:00:00,34.66
2015-06-22T16:00:00,33.04
2015-06-22T17:00:00,35.09
2015-06-22T18:00:00,35.59
2015-06-22T19:00:00,37.69
2015-06-22T20:00:00,38.99
2015-06-22T21:00:00,35.5
2015-06-22T22:00:00,31.04
2015-06-22T23:00:00,27.05
2015-06-23T00:00:00,27.07
2015-06-23T01:00:00,26.87
2015-06-23T02:00:00,26.36
2015-06-23T03:00:00,24.88
2015-06-23T04:00:00,24.87
2015-06-23T05:00:00,26.85
2015-06-23T06:00:00,30.46
2015-06-23T07:00:00,38.28
2015-06-23T08:00:00,42.28
2015-06-23T09:00:00,40.28
2015-06-23T10:00:00,40.42
2015-06-23T11:00:00,40.39
2015-06-23T12:00:00,32.84
2015-06-23T13:00:00,31
2015-06-23T14:00:00,30.35
2015-06-23T15:00:00,29.34
2015-06-23T16:00:00,27.51
2015-06-23T17:00:00,29.88
2015-06-23T18:00:00,33.92
2015-06-23T19:00:00,35.9
2015-06-23T20:00:00,35
2015-06-23T21:00:00,33.4
2015-06-23T22:00:00,29.95
2015-06-23T23:00:00,26.68
2015-06-24T00:00:00,24.85
2015-06-24T01:00:00,23.05
2015-06-24T02:00:00,20.36
2015-06-24T03:00:00,17.94
2015-06-24T04:00:00,22.08
2015-06-24T05:00:00,25.65
2015-06-24T06:00:00,29.12
2015-06-24T07:00:00,36.34
2015-06-24T08:00:00,34.93
2015-06-24T09:00:00,33.63
2015-06-24T10:00:00,31.04
2015-06-24T11:00:00,30.83
2015-06-24T12:00:00,29.46
2015-06-24T13:00:00,29.43
2015-06-24T14:00:00,29.45
2015-06-24T15:00:00,30.65
2015-06-24T16:00:00,29.5
2015-06-24T17:00:00,32.64
2015-06-24T18:00:00,36.42
2015-06-24T19:00:00,37.86
2015-06-24T20:00:00,38.04
2015-06-24T21:00:00,39.04
2015-06-24T22:00:00,38.99
2015-06-24T23:00:00,32.8
2015-06-25T00:00:00,31.15
2015-06-25T01:00:00,29.62
2015-06-25T02:00:00,27.8
2015-06-25T03:00:00,26.1
2015-06-25T04:00:00,26.86
2015-06-25T05:00:00,29.67
2015-06-25T06:00:00,35.04
2015-06-25T07:00:00,45.97
2015-06-25T08:00:00,48.96
2015-06-25T09:00:00,43.21
2015-06-25T10:00:00,38.89
2015-06-25T11:00:00,40.04
2015-06-25T12:00:00,34.96
2015-06-25T13:00:00,35.22
2015-06-25T14:00:00,33.7
2015-06-25T15:00:00,37.81
2015-06-25T16:00:00,35.59
2015-06-25T17:00:00,39.22
2015-06-25T18:00:00,42.17
2015-06-25T19:00:00,42.99
2015-06-25T20:00:00,43.03
2015-06-25T21:00:00,39.4
2015-06-25T22:00:00,37.06
2015-06-25T23:00:00,30.7
2015-06-26T00:00:00,31.91
2015-06-26T01:00:00,31
2015-06-26T02:00:00,30.69
2015-06-26T03:00:00,28.91
2015-06-26T04:00:00,28.91
2015-06-26T05:00:00,31.72
2015-06-26T06:00:00,37.42
2015-06-26T07:00:00,44.51
2015-06-26T08:00:00,45.05
2015-06-26T09:00:00,41.33
2015-06-26T10:00:00,37.91
2015-06-26T11:00:00,36.97
2015-06-26T12:00:00,35.98
2015-06-26T13:00:00,35.44
2015-06-26T14:00:00,33.93
2015-06-26T15:00:00,35.01
2015-06-26T16:00:00,36.6
2015-06-26T17:00:00,39.56
2015-06-26T18:00:00,41.26
2015-06-26T19:00:00,41.03
2015-06-26T20:00:00,37.28
2015-06-26T21:00:00,35.7
2015-06-26T22:00:00,37.94
2015-06-26T23:00:00,34.38
2015-06-27T00:00:00,30.28
2015-06-27T01:00:00,27.2
2015-06-27T02:00:00,26.73
2015-06-27T03:00:00,25.54
2015-06-27T04:00:00,25.1
2015-06-27T05:00:00,24.07
2015-06-27T06:00:00,25.13
2015-06-27T07:00:00,26.08
2015-06-27T08:00:00,33.21
2015-06-27T09:00:00,35.48
2015-06-27T10:00:00,34.91
2015-06-27T11:00:00,34.13
2015-06-27T12:00:00,32.34
2015-06-27T13:00:00,28.14
2015-06-27T14:00:00,26.43
2015-06-27T15:00:00,25.05
2015-06-27T16:00:00,25.06
2015-06-27T17:00:00,27.01
2015-06-27T18:00:00,29.41
2015-06-27T19:00:00,32.5
2015-06-27T20:00:00,32.76
2015-06-27T21:00:00,32.65
2015-06-27T22:00:00,34.98
2015-06-27T23:00:00,30.9
2015-06-28T00:00:00,21.26
2015-06-28T01:00:00,18.59
2015-06-28T02:00:00,16.94
2015-06-28T03:00:00,19.08
2015-06-28T04:00:00,16.3
2015-06-28T05:00:00,15.27
2015-06-28T06:00:00,15.08
2015-06-28T07:00:00,15.06
2015-06-28T08:00:00,15.3
2015-06-28T09:00:00,15.56
2015-06-28T10:00:00,15.04
2015-06-28T11:00:00,16.07
2015-06-28T12:00:00,15.23
2015-06-28T13:00:00,14.94
2015-06-28T14:00:00,14.3
2015-06-28T15:00:00,14.68
2015-06-28T16:00:00,15.55
2015-06-28T17:00:00,17.42
2015-06-28T18:00:00,28.72
2015-06-28T19:00:00,35.02
2015-06-28T20:00:00,36.92
2015-06-28T21:00:00,35.53
2015-06-28T22:00:00,38.92
2015-06-28T23:00:00,36.86
2015-06-29T00:00:00,33.51
2015-06-29T01:00:00,29.23
2015-06-29T02:00:00,26.9
2015-06-29T03:00:00,25.94
2015-06-29T04:00:00,25.34
2015-06-29T05:00:00,27.08
2015-06-29T06:00:00,34.98
2015-06-29T07:00:00,43.93
2015-06-29T08:00:00,47.62
2015-06-29T09:00:00,43.93
2015-06-29T10:00:00,41.55
2015-06-29T11:00:00,40.02
2015-06-29T12:00:00,34.55
2015-06-29T13:00:00,32.62
2015-06-29T14:00:00,31.69
2015-06-29T15:00:00,32.17
2015-06-29T16:00:00,34.5
2015-06-29T17:00:00,39.46
2015-06-29T18:00:00,39.13
2015-06-29T19:00:00,43.96
2015-06-29T20:00:00,43.94
2015-06-29T21:00:00,41.8
2015-06-29T22:00:00,41.18
2015-06-29T23:00:00,31.96
2015-06-30T00:00:00,29.44
2015-06-30T01:00:00,29.36
2015-06-30T02:00:00,29.49
2015-06-30T03:00:00,27.52
2015-06-30T04:00:00,27.58
2015-06-30T05:00:00,29.91
2015-06-30T06:00:00,36.07
2015-06-30T07:00:00,42.55
2015-06-30T08:00:00,42.61
2015-06-30T09:00:00,37.93
2015-06-30T10:00:00,36.07
2015-06-30T11:00:00,35.72
2015-06-30T12:00:00,32.91
2015-06-30T13:00:00,31.88
2015-06-30T14:00:00,31.23
2015-06-30T15:00:00,31.97
2015-06-30T16:00:00,33.92
2015-06-30T17:00:00,40.02
2015-06-30T18:00:00,43.9
2015-06-30T19:00:00,46.79
2015-06-30T20:00:00,44.54
2015-06-30T21:00:00,41.34
2015-06-30T22:00:00,36.93
2015-06-30T23:00:00,33.62
2015-07-01T00:00:00,30.62
2015-07-01T01:00:00,29.98
2015-07-01T02:00:00,28.05
2015-07-01T03:00:00,27.7
2015-07-01T04:00:00,28.36
2015-07-01T05:00:00,28.67
2015-07-01T06:00:00,35.32
2015-07-01T07:00:00,42.02
2015-07-01T08:00:00,41.54
2015-07-01T09:00:00,36.9
2015-07-01T10:00:00,34.22
2015-07-01T11:00:00,31.99
2015-07-01T12:00:00,30.04
2015-07-01T13:00:00,28.77
2015-07-01T14:00:00,29.43
2015-07-01T15:00:00,29.99
2015-07-01T16:00:00,30.04
2015-07-01T17:00:00,34.94
2015-07-01T18:00:00,37.28
2015-07-01T19:00:00,42.58
2015-07-01T20:00:00,42.42
2015-07-01T21:00:00,39.68
2015-07-01T22:00:00,36.98
2015-07-01T23:00:00,28.39
2015-07-02T00:00:00,28.74
2015-07-02T01:00:00,28.08
2015-07-02T02:00:00,27.31
2015-07-02T03:00:00,26.07
2015-07-02T04:00:00,27.49
2015-07-02T05:00:00,28.19
2015-07-02T06:00:00,35.11
2015-07-02T07:00:00,42.45
2015-07-02T08:00:00,43.12
2015-07-02T09:00:00,35.91
2015-07-02T10:00:00,32.52
2015-07-02T11:00:00,28.72
2015-07-02T12:00:00,28.15
2015-07-02T13:00:00,27.54
2015-07-02T14:00:00,26.73
2015-07-02T15:00:00,28.49
2015-07-02T16:00:00,33.1
2015-07-02T17:00:00,40
2015-07-02T18:00:00,44.28
2015-07-02T19:00:00,48.26
2015-07-02T20:00:00,44.2
2015-07-02T21:00:00,40.97
2015-07-02T22:00:00,37.95
2015-07-02T23:00:00,30.14
2015-07-03T00:00:00,29.72
2015-07-03T01:00:00,30.07
2015-07-03T02:00:00,29.18
2015-07-03T03:00:00,30.38
2015-07-03T04:00:00,31.84
2015-07-03T05:00:00,35.39
2015-07-03T06:00:00,46.39
2015-07-03T07:00:00,53.02
2015-07-03T08:00:00,56.62
2015-07-03T09:00:00,55.78
2015-07-03T10:00:00,47.56
2015-07-03T11:00:00,41.64
2015-07-03T12:00:00,39.03
2015-07-03T13:00:00,33.95
2015-07-03T14:00:00,35.34
2015-07-03T15:00:00,39.75
2015-07-03T16:00:00,47.43
2015-07-03T17:00:00,60
2015-07-03T18:00:00,58.94
2015-07-03T19:00:00,57.34
2015-07-03T20:00:00,55.99
2015-07-03T21:00:00,53.79
2015-07-03T22:00:00,57.09
2015-07-03T23:00:00,47.99
2015-07-04T00:00:00,37.04
2015-07-04T01:00:00,31.76
2015-07-04T02:00:00,31
2015-07-04T03:00:00,32.09
2015-07-04T04:00:00,29.74
2015-07-04T05:00:00,28.46
2015-07-04T06:00:00,27.58
2015-07-04T07:00:00,30.82
2015-07-04T08:00:00,35.03
2015-07-04T09:00:00,38.94
2015-07-04T10:00:00,31.35
2015-07-04T11:00:00,28.68
2015-07-04T12:00:00,28.15
2015-07-04T13:00:00,28.12
2015-07-04T14:00:00,27.67
2015-07-04T15:00:00,28.68
2015-07-04T16:00:00,30.91
2015-07-04T17:00:00,39.29
2015-07-04T18:00:00,43.99
2015-07-04T19:00:00,44.14
2015-07-04T20:00:00,40.05
2015-07-04T21:00:00,38.99
2015-07-04T22:00:00,39.89
2015-07-04T23:00:00,34.5
2015-07-05T00:00:00,30.44
2015-07-05T01:00:00,29.47
2015-07-05T02:00:00,29.43
2015-07-05T03:00:00,27.94
2015-07-05T04:00:00,28.97
2015-07-05T05:00:00,26.06
2015-07-05T06:00:00,25.25
2015-07-05T07:00:00,25.58
2015-07-05T08:00:00,26.08
2015-07-05T09:00:00,26.1
2015-07-05T10:00:00,24.77
2015-07-05T11:00:00,24.01
2015-07-05T12:00:00,24.36
2015-07-05T13:00:00,23.08
2015-07-05T14:00:00,22.72
2015-07-05T15:00:00,24.02
2015-07-05T16:00:00,24.74
2015-07-05T17:00:00,28.65
2015-07-05T18:00:00,32.56
2015-07-05T19:00:00,33.91
2015-07-05T20:00:00,34.95
2015-07-05T21:00:00,35.07
2015-07-05T22:00:00,39.98
2015-07-05T23:00:00,30.55
2015-07-06T00:00:00,28.78
2015-07-06T01:00:00,24.55
2015-07-06T02:00:00,20.8
2015-07-06T03:00:00,15.94
2015-07-06T04:00:00,15.51
2015-07-06T05:00:00,24.08
2015-07-06T06:00:00,29.72
2015-07-06T07:00:00,43.16
2015-07-06T08:00:00,44.2
2015-07-06T09:00:00,37.95
2015-07-06T10:00:00,34.99
2015-07-06T11:00:00,31.48
2015-07-06T12:00:00,28.72
2015-07-06T13:00:00,27.11
2015-07-06T14:00:00,26.03
2015-07-06T15:00:00,28.23
2015-07-06T16:00:00,29.08
2015-07-06T17:00:00,44.01
2015-07-06T18:00:00,50.51
2015-07-06T19:00:00,65
2015-07-06T20:00:00,65.05
2015-07-06T21:00:00,59.94
2015-07-06T22:00:00,61.95
2015-07-06T23:00:00,52.49
2015-07-07T00:00:00,51.68
2015-07-07T01:00:00,40.83
2015-07-07T02:00:00,38.9
2015-07-07T03:00:00,34.92
2015-07-07T04:00:00,35.32
2015-07-07T05:00:00,38.97
2015-07-07T06:00:00,47.97
2015-07-07T07:00:00,62.06
2015-07-07T08:00:00,65
2015-07-07T09:00:00,62.95
2015-07-07T10:00:00,56.91
2015-07-07T11:00:00,57.42
2015-07-07T12:00:00,46.35
2015-07-07T13:00:00,45.4
2015-07-07T14:00:00,45.01
2015-07-07T15:00:00,46.95
2015-07-07T16:00:00,51.51
2015-07-07T17:00:00,54.06
2015-07-07T18:00:00,56.77
2015-07-07T19:00:00,57.65
2015-07-07T20:00:00,49.46
2015-07-07T21:00:00,44.9
2015-07-07T22:00:00,47.06
2015-07-07T23:00:00,38.33
2015-07-08T00:00:00,28.48
2015-07-08T01:00:00,27.96
2015-07-08T02:00:00,29.03
2015-07-08T03:00:00,25.65
2015-07-08T04:00:00,25.29
2015-07-08T05:00:00,24.92
2015-07-08T06:00:00,32.94
2015-07-08T07:00:00,37.96
2015-07-08T08:00:00,41.2
2015-07-08T09:00:00,38.47
2015-07-08T10:00:00,35.92
2015-07-08T11:00:00,32.83
2015-07-08T12:00:00,24.67
2015-07-08T13:00:00,20.79
2015-07-08T14:00:00,15.87
2015-07-08T15:00:00,15.84
2015-07-08T16:00:00,15.9
2015-07-08T17:00:00,27.42
2015-07-08T18:00:00,29.07
2015-07-08T19:00:00,37.81
2015-07-08T20:00:00,39.27
2015-07-08T21:00:00,38.02
2015-07-08T22:00:00,35.93
2015-07-08T23:00:00,28.49
2015-07-09T00:00:00,26.47
2015-07-09T01:00:00,25.23
2015-07-09T02:00:00,25.41
2015-07-09T03:00:00,20.55
2015-07-09T04:00:00,22.1
2015-07-09T05:00:00,24.5
2015-07-09T06:00:00,34.51
2015-07-09T07:00:00,37.71
2015-07-09T08:00:00,40.46
2015-07-09T09:00:00,34.46
2015-07-09T10:00:00,32.71
2015-07-09T11:00:00,31.79
2015-07-09T12:00:00,26.02
2015-07-09T13:00:00,26.04
2015-07-09T14:00:00,24.43
2015-07-09T15:00:00,22.08
2015-07-09T16:00:00,22.01
2015-07-09T17:00:00,24.85
2015-07-09T18:00:00,26.93
2015-07-09T19:00:00,30.17
2015-07-09T20:00:00,32.73
2015-07-09T21:00:00,34.68
2015-07-09T22:00:00,36.92
2015-07-09T23:00:00,26.1
2015-07-10T00:00:00,28.03
2015-07-10T01:00:00,25.91
2015-07-10T02:00:00,25.02
2015-07-10T03:00:00,24.03
2015-07-10T04:00:00,22.11
2015-07-10T05:00:00,24.71
2015-07-10T06:00:00,30.9
2015-07-10T07:00:00,33.15
2015-07-10T08:00:00,33.4
2015-07-10T09:00:00,29.98
2015-07-10T10:00:00,29.08
2015-07-10T11:00:00,28.63
2015-07-10T12:00:00,26.34
2015-07-10T13:00:00,25.29
2015-07-10T14:00:00,25.15
2015-07-10T15:00:00,25.92
2015-07-10T16:00:00,28.48
2015-07-10T17:00:00,34.63
2015-07-10T18:00:00,42.4
2015-07-10T19:00:00,50.17
2015-07-10T20:00:00,46.31
2015-07-10T21:00:00,44.85
2015-07-10T22:00:00,47.05
2015-07-10T23:00:00,39.9
2015-07-11T00:00:00,42.84
2015-07-11T01:00:00,35.93
2015-07-11T02:00:00,33
2015-07-11T03:00:00,29.15
2015-07-11T04:00:00,28.74
2015-07-11T05:00:00,28.7
2015-07-11T06:00:00,30.62
2015-07-11T07:00:00,31.29
2015-07-11T08:00:00,32.49
2015-07-11T09:00:00,30.71
2015-07-11T10:00:00,28.64
2015-07-11T11:00:00,29.88
2015-07-11T12:00:00,29.91
2015-07-11T13:00:00,28.56
2015-07-11T14:00:00,27.46
2015-07-11T15:00:00,27.1
2015-07-11T16:00:00,27.49
2015-07-11T17:00:00,30.4
2015-07-11T18:00:00,36.82
2015-07-11T19:00:00,39.9
2015-07-11T20:00:00,40.05
2015-07-11T21:00:00,42.02
2015-07-11T22:00:00,45.42
2015-07-11T23:00:00,40.01
2015-07-12T00:00:00,35
2015-07-12T01:00:00,29.95
2015-07-12T02:00:00,28.49
2015-07-12T03:00:00,27.03
2015-07-12T04:00:00,27.44
2015-07-12T05:00:00,25.62
2015-07-12T06:00:00,25.05
2015-07-12T07:00:00,24.07
2015-07-12T08:00:00,23.9
2015-07-12T09:00:00,24.09
2015-07-12T10:00:00,21.06
2015-07-12T11:00:00,22.98
2015-07-12T12:00:00,24.08
2015-07-12T13:00:00,22.92
2015-07-12T14:00:00,19.42
2015-07-12T15:00:00,20.08
2015-07-12T16:00:00,23.91
2015-07-12T17:00:00,27.07
2015-07-12T18:00:00,30.03
2015-07-12T19:00:00,35.74
2015-07-12T20:00:00,36.58
2015-07-12T21:00:00,36.6
2015-07-12T22:00:00,39.99
2015-07-12T23:00:00,38.49
2015-07-13T00:00:00,32.24
2015-07-13T01:00:00,28.94
2015-07-13T02:00:00,26.86
2015-07-13T03:00:00,24.79
2015-07-13T04:00:00,24.98
2015-07-13T05:00:00,27.43
2015-07-13T06:00:00,36.52
2015-07-13T07:00:00,44.81
2015-07-13T08:00:00,45.84
2015-07-13T09:00:00,45.97
2015-07-13T10:00:00,46.69
2015-07-13T11:00:00,52.38
2015-07-13T12:00:00,52.87
2015-07-13T13:00:00,47.67
2015-07-13T14:00:00,48.19
2015-07-13T15:00:00,47.06
2015-07-13T16:00:00,45.98
2015-07-13T17:00:00,44.97
2015-07-13T18:00:00,46.73
2015-07-13T19:00:00,47.02
2015-07-13T20:00:00,44.62
2015-07-13T21:00:00,42.14
2015-07-13T22:00:00,44.98
2015-07-13T23:00:00,33.77
2015-07-14T00:00:00,32.43
2015-07-14T01:00:00,28.47
2015-07-14T02:00:00,27.91
2015-07-14T03:00:00,26.4
2015-07-14T04:00:00,26.93
2015-07-14T05:00:00,28.03
2015-07-14T06:00:00,35.04
2015-07-14T07:00:00,50.1
2015-07-14T08:00:00,60.15
2015-07-14T09:00:00,54.95
2015-07-14T10:00:00,53.84
2015-07-14T11:00:00,53.59
2015-07-14T12:00:00,49.99
2015-07-14T13:00:00,44.98
2015-07-14T14:00:00,40.79
2015-07-14T15:00:00,38.52
2015-07-14T16:00:00,38.51
2015-07-14T17:00:00,41.94
2015-07-14T18:00:00,42.92
2015-07-14T19:00:00,45.9
2015-07-14T20:00:00,47.32
2015-07-14T21:00:00,46.1
2015-07-14T22:00:00,46.89
2015-07-14T23:00:00,37.03
2015-07-15T00:00:00,43.06
2015-07-15T01:00:00,36.13
2015-07-15T02:00:00,31.07
2015-07-15T03:00:00,30.01
2015-07-15T04:00:00,30.01
2015-07-15T05:00:00,36.62
2015-07-15T06:00:00,44.92
2015-07-15T07:00:00,56.25
2015-07-15T08:00:00,54.01
2015-07-15T09:00:00,58.62
2015-07-15T10:00:00,57.82
2015-07-15T11:00:00,59.29
2015-07-15T12:00:00,52.32
2015-07-15T13:00:00,46.99
2015-07-15T14:00:00,46.07
2015-07-15T15:00:00,45.23
2015-07-15T16:00:00,45.54
2015-07-15T17:00:00,49.94
2015-07-15T18:00:00,56.36
2015-07-15T19:00:00,59.15
2015-07-15T20:00:00,54.97
2015-07-15T21:00:00,52.34
2015-07-15T22:00:00,53.98
2015-07-15T23:00:00,44.73
2015-07-16T00:00:00,40.01
2015-07-16T01:00:00,36.44
2015-07-16T02:00:00,33.36
2015-07-16T03:00:00,31.86
2015-07-16T04:00:00,31.29
2015-07-16T05:00:00,38.06
2015-07-16T06:00:00,43.09
2015-07-16T07:00:00,55.92
2015-07-16T08:00:00,54.38
2015-07-16T09:00:00,53.88
2015-07-16T10:00:00,52.5
2015-07-16T11:00:00,52.06
2015-07-16T12:00:00,45.98
2015-07-16T13:00:00,42.91
2015-07-16T14:00:00,42.01
2015-07-16T15:00:00,42.07
2015-07-16T16:00:00,42.05
2015-07-16T17:00:00,49.38
2015-07-16T18:00:00,56.14
2015-07-16T19:00:00,55.63
2015-07-16T20:00:00,53.45
2015-07-16T21:00:00,51.21
2015-07-16T22:00:00,50.48
2015-07-16T23:00:00,39.93
2015-07-17T00:00:00,37.22
2015-07-17T01:00:00,34.25
2015-07-17T02:00:00,32.91
2015-07-17T03:00:00,30.01
2015-07-17T04:00:00,29.94
2015-07-17T05:00:00,31.11
2015-07-17T06:00:00,38.76
2015-07-17T07:00:00,45.28
2015-07-17T08:00:00,46.04
2015-07-17T09:00:00,44.97
2015-07-17T10:00:00,43.91
2015-07-17T11:00:00,42.05
2015-07-17T12:00:00,32.94
2015-07-17T13:00:00,29.76
2015-07-17T14:00:00,29.92
2015-07-17T15:00:00,29.95
2015-07-17T16:00:00,30.55
2015-07-17T17:00:00,36.6
2015-07-17T18:00:00,40.86
2015-07-17T19:00:00,45.45
2015-07-17T20:00:00,44.71
2015-07-17T21:00:00,46.91
2015-07-17T22:00:00,47.09
2015-07-17T23:00:00,41.97
2015-07-18T00:00:00,41.85
2015-07-18T01:00:00,38.18
2015-07-18T02:00:00,35.04
2015-07-18T03:00:00,33.31
2015-07-18T04:00:00,32.08
2015-07-18T05:00:00,31.23
2015-07-18T06:00:00,30.71
2015-07-18T07:00:00,34.43
2015-07-18T08:00:00,36.93
2015-07-18T09:00:00,41.93
2015-07-18T10:00:00,36.92
2015-07-18T11:00:00,36.57
2015-07-18T12:00:00,35.05
2015-07-18T13:00:00,31.26
2015-07-18T14:00:00,31.72
2015-07-18T15:00:00,32.52
2015-07-18T16:00:00,34.33
2015-07-18T17:00:00,38.1
2015-07-18T18:00:00,43.37
2015-07-18T19:00:00,46.93
2015-07-18T20:00:00,45.92
2015-07-18T21:00:00,44.92
2015-07-18T22:00:00,46.94
2015-07-18T23:00:00,43
2015-07-19T00:00:00,40.52
2015-07-19T01:00:00,35.87
2015-07-19T02:00:00,31.05
2015-07-19T03:00:00,28.88
2015-07-19T04:00:00,27.1
2015-07-19T05:00:00,25.45
2015-07-19T06:00:00,25.4
2015-07-19T07:00:00,27.07
2015-07-19T08:00:00,29.5
2015-07-19T09:00:00,33.1
2015-07-19T10:00:00,34.97
2015-07-19T11:00:00,34.97
2015-07-19T12:00:00,30.79
2015-07-19T13:00:00,27.58
2015-07-19T14:00:00,25.44
2015-07-19T15:00:00,22.74
2015-07-19T16:00:00,21.42
2015-07-19T17:00:00,22.24
2015-07-19T18:00:00,26.76
2015-07-19T19:00:00,31.9
2015-07-19T20:00:00,32.83
2015-07-19T21:00:00,33.45
2015-07-19T22:00:00,36.03
2015-07-19T23:00:00,31.04
2015-07-20T00:00:00,25.41
2015-07-20T01:00:00,23.26
2015-07-20T02:00:00,24.24
2015-07-20T03:00:00,23.12
2015-07-20T04:00:00,22.63
2015-07-20T05:00:00,25.44
2015-07-20T06:00:00,37.34
2015-07-20T07:00:00,45.12
2015-07-20T08:00:00,47.99
2015-07-20T09:00:00,47.11
2015-07-20T10:00:00,45.92
2015-07-20T11:00:00,48.19
2015-07-20T12:00:00,48.82
2015-07-20T13:00:00,48.73
2015-07-20T14:00:00,47.94
2015-07-20T15:00:00,48.05
2015-07-20T16:00:00,49.54
2015-07-20T17:00:00,50.94
2015-07-20T18:00:00,49.93
2015-07-20T19:00:00,56
2015-07-20T20:00:00,50.03
2015-07-20T21:00:00,48.19
2015-07-20T22:00:00,46.54
2015-07-20T23:00:00,41.95
2015-07-21T00:00:00,40.17
2015-07-21T01:00:00,35.08
2015-07-21T02:00:00,32
2015-07-21T03:00:00,28.8
2015-07-21T04:00:00,28.78
2015-07-21T05:00:00,32.15
2015-07-21T06:00:00,41.32
2015-07-21T07:00:00,48.77
2015-07-21T08:00:00,55.77
2015-07-21T09:00:00,52.58
2015-07-21T10:00:00,52.63
2015-07-21T11:00:00,50.94
2015-07-21T12:00:00,45.82
2015-07-21T13:00:00,37.88
2015-07-21T14:00:00,36.08
2015-07-21T15:00:00,39.27
2015-07-21T16:00:00,43.97
2015-07-21T17:00:00,48.92
2015-07-21T18:00:00,56.55
2015-07-21T19:00:00,66.39
2015-07-21T20:00:00,60.83
2015-07-21T21:00:00,55.92
2015-07-21T22:00:00,55.13
2015-07-21T23:00:00,48.65
2015-07-22T00:00:00,37.83
2015-07-22T01:00:00,37.61
2015-07-22T02:00:00,35.64
2015-07-22T03:00:00,31.82
2015-07-22T04:00:00,32.22
2015-07-22T05:00:00,35
2015-07-22T06:00:00,44.24
2015-07-22T07:00:00,53.64
2015-07-22T08:00:00,56.92
2015-07-22T09:00:00,52.51
2015-07-22T10:00:00,55.09
2015-07-22T11:00:00,54.15
2015-07-22T12:00:00,49.96
2015-07-22T13:00:00,48.07
2015-07-22T14:00:00,48.02
2015-07-22T15:00:00,49.15
2015-07-22T16:00:00,51.27
2015-07-22T17:00:00,52.9
2015-07-22T18:00:00,50.72
2015-07-22T19:00:00,51.7
2015-07-22T20:00:00,50.56
2015-07-22T21:00:00,49.98
2015-07-22T22:00:00,49.94
2015-07-22T23:00:00,41.89
2015-07-23T00:00:00,36.06
2015-07-23T01:00:00,35.5
2015-07-23T02:00:00,33.1
2015-07-23T03:00:00,30.52
2015-07-23T04:00:00,32.3
2015-07-23T05:00:00,35.2
2015-07-23T06:00:00,39.99
2015-07-23T07:00:00,49.94
2015-07-23T08:00:00,50.66
2015-07-23T09:00:00,54.87
2015-07-23T10:00:00,51.91
2015-07-23T11:00:00,52.92
2015-07-23T12:00:00,54.91
2015-07-23T13:00:00,54.72
2015-07-23T14:00:00,51.83
2015-07-23T15:00:00,51.5
2015-07-23T16:00:00,51.94
2015-07-23T17:00:00,51.37
2015-07-23T18:00:00,51.94
2015-07-23T19:00:00,53.37
2015-07-23T20:00:00,55.93
2015-07-23T21:00:00,52.95
2015-07-23T22:00:00,53.39
2015-07-23T23:00:00,45.46
2015-07-24T00:00:00,41.97
2015-07-24T01:00:00,36.59
2015-07-24T02:00:00,34.36
2015-07-24T03:00:00,32.43
2015-07-24T04:00:00,33.05
2015-07-24T05:00:00,34
2015-07-24T06:00:00,42.96
2015-07-24T07:00:00,55.25
2015-07-24T08:00:00,55.17
2015-07-24T09:00:00,56.91
2015-07-24T10:00:00,53.45
2015-07-24T11:00:00,52.62
2015-07-24T12:00:00,51.92
2015-07-24T13:00:00,49.95
2015-07-24T14:00:00,48.78
2015-07-24T15:00:00,47.92
2015-07-24T16:00:00,48
2015-07-24T17:00:00,49.6
2015-07-24T18:00:00,51.28
2015-07-24T19:00:00,49.94
2015-07-24T20:00:00,45.93
2015-07-24T21:00:00,43.1
2015-07-24T22:00:00,42.75
2015-07-24T23:00:00,34.05
2015-07-25T00:00:00,22.41
2015-07-25T01:00:00,19.6
2015-07-25T02:00:00,16.19
2015-07-25T03:00:00,16.12
2015-07-25T04:00:00,16.15
2015-07-25T05:00:00,15.62
2015-07-25T06:00:00,15.08
2015-07-25T07:00:00,22.62
2015-07-25T08:00:00,25.3
2015-07-25T09:00:00,24.71
2015-07-25T10:00:00,20.85
2015-07-25T11:00:00,16.78
2015-07-25T12:00:00,16.19
2015-07-25T13:00:00,12.92
2015-07-25T14:00:00,6.1
2015-07-25T15:00:00,5.57
2015-07-25T16:00:00,10.57
2015-07-25T17:00:00,14.7
2015-07-25T18:00:00,16.17
2015-07-25T19:00:00,15.76
2015-07-25T20:00:00,15.97
2015-07-25T21:00:00,15.06
2015-07-25T22:00:00,12.95
2015-07-25T23:00:00,6.53
2015-07-26T00:00:00,-0.09
2015-07-26T01:00:00,-5.31
2015-07-26T02:00:00,-1.84
2015-07-26T03:00:00,0.01
2015-07-26T04:00:00,0.03
2015-07-26T05:00:00,0.03
2015-07-26T06:00:00,1.15
